pitcher,player_name,pitch_type,game_year,total_rv,total_pitches,avg_rv,rv_per_100
570666,"Cessa, Luis",CH,2022,4.869442165496854,191,0.025494461599459967,2.549446159945997
570666,"Cessa, Luis",SL,2023,0.13299470031899674,173,0.0007687554931733915,0.07687554931733892
570666,"Cessa, Luis",CH,2023,0.9397473702855841,100,0.009397473702855841,0.9397473702855843
570666,"Cessa, Luis",FF,2023,4.936220768060761,109,0.045286429064777624,4.528642906477764
570666,"Cessa, Luis",SI,2023,8.035241898798736,77,0.10435379089349008,10.435379089349007
570731,"Schoop, Jonathan",CH,2023,-0.6599508185085325,10,-0.06599508185085326,-6.599508185085326
570731,"Schoop, Jonathan",FA,2023,-0.39900840126004583,6,-0.06650140021000764,-6.650140021000764
570731,"Schoop, Jonathan",CU,2023,0.0,1,0.0,0.0
571446,"Appel, Mark",SI,2022,-3.0005928029332765,62,-0.04839665811182704,-4.839665811182704
571446,"Appel, Mark",CH,2022,0.0,4,0.0,0.0
571446,"Appel, Mark",SL,2022,0.0,8,0.0,0.0
571466,"Barnhart, Tucker",FA,2022,0.0,1,0.0,0.0
571466,"Barnhart, Tucker",EP,2022,0.6794263205736794,6,0.11323772009561323,11.323772009561322
571466,"Barnhart, Tucker",EP,2023,-0.5002964014666383,30,-0.016676546715554613,-1.6676546715554612
571466,"Barnhart, Tucker",FA,2024,0.23627831095890695,1,0.23627831095890695,23.627831095890695
571466,"Barnhart, Tucker",EP,2024,1.2636228885522136,10,0.12636228885522136,12.636228885522138
571466,"Barnhart, Tucker",FA,2025,0.41692472966731275,1,0.41692472966731275,41.69247296673127
571466,"Barnhart, Tucker",EP,2025,1.5828776693549282,21,0.07537512711213944,7.537512711213945
571479,"Bellatti, Andrew",SL,2022,-8.203019054602567,352,-0.02330403140512093,-2.330403140512093
571479,"Bellatti, Andrew",FF,2022,-1.9365895192210014,276,-0.007016628692829715,-0.7016628692829714
571479,"Bellatti, Andrew",CH,2022,-0.2151492389291223,52,-0.004137485364021583,-0.4137485364021581
571479,"Bellatti, Andrew",FF,2023,-1.8030815037331231,177,-0.010186901151034594,-1.0186901151034593
571479,"Bellatti, Andrew",CH,2023,0.39930742341590175,19,0.021016180179784304,2.1016180179784305
571479,"Bellatti, Andrew",SL,2023,7.58601111684277,183,0.041453612660343,4.145361266034301
571510,"Boyd, Matthew",SL,2022,-1.6446810949528057,57,-0.028854054297417643,-2.885405429741764
571510,"Boyd, Matthew",SI,2022,-1.0459641017889152,21,-0.049807814370900726,-4.980781437090073
571510,"Boyd, Matthew",FF,2022,-0.8357787823562443,57,-0.014662785655372707,-1.4662785655372708
571510,"Boyd, Matthew",CH,2022,-0.7375319427057948,30,-0.02458439809019316,-2.4584398090193162
571510,"Boyd, Matthew",CU,2022,0.0,3,0.0,0.0
571510,"Boyd, Matthew",SI,2023,-1.5925169876048697,76,-0.02095417088953776,-2.0954170889537753
571510,"Boyd, Matthew",CH,2023,0.5175102512451555,205,0.0025244402499763684,0.2524440249976369
571510,"Boyd, Matthew",SL,2023,0.7618615515293101,313,0.0024340624649498727,0.24340624649498704
571510,"Boyd, Matthew",FF,2023,4.777753085185872,425,0.011241771965143229,1.124177196514323
571510,"Boyd, Matthew",CU,2023,5.724039032425081,83,0.06896432569186844,6.896432569186846
571510,"Boyd, Matthew",FF,2024,-5.290210185767194,202,-0.026189159335481157,-2.6189159335481156
571510,"Boyd, Matthew",SL,2024,-2.7437896996722437,101,-0.027166234650220236,-2.716623465022024
571510,"Boyd, Matthew",CH,2024,-0.4432357282297475,135,-0.003283227616516648,-0.3283227616516648
571510,"Boyd, Matthew",CU,2024,-0.02226394416739841,33,-0.0006746649747696487,-0.0674664974769647
571510,"Boyd, Matthew",SI,2024,1.9448933893285936,49,0.03969170182303252,3.9691701823032526
571510,"Boyd, Matthew",CH,2025,-10.451547292972158,368,-0.028400943730902604,-2.8400943730902606
571510,"Boyd, Matthew",SL,2025,-8.66196314983256,214,-0.04047646331697458,-4.047646331697459
571510,"Boyd, Matthew",CU,2025,0.691390316442257,174,0.003973507565760098,0.3973507565760097
571510,"Boyd, Matthew",FF,2025,0.8798643372471289,677,0.0012996519013990086,0.12996519013990096
571510,"Boyd, Matthew",SI,2025,2.7985488850640947,70,0.039979269786629926,3.9979269786629934
571527,"Buchanan, David",SI,2024,-0.3269339285672102,15,-0.021795595237814012,-2.179559523781401
571527,"Buchanan, David",FF,2024,-0.23412325662993255,1,-0.23412325662993255,-23.412325662993254
571527,"Buchanan, David",CU,2024,-0.03191980332986333,7,-0.00455997190426619,-0.455997190426619
571527,"Buchanan, David",FC,2024,-0.006394718904885466,20,-0.0003197359452442733,-0.03197359452442733
571527,"Buchanan, David",CH,2024,0.12269858304249681,15,0.008179905536166454,0.8179905536166454
571539,"Carasiti, Matt",FF,2023,-0.10109039922883362,5,-0.020218079845766724,-2.0218079845766725
571539,"Carasiti, Matt",FO,2023,0.2886852445831227,100,0.002886852445831227,0.28868524458312317
571539,"Carasiti, Matt",FC,2023,1.4353098558254547,21,0.0683480883726407,6.834808837264072
571539,"Carasiti, Matt",SI,2023,6.0476851098364,228,0.026524934692264912,2.6524934692264908
571539,"Carasiti, Matt",FC,2024,-0.010511706889678563,22,-0.0004778048586217528,-0.04778048586217528
571539,"Carasiti, Matt",SI,2024,0.7633317957064404,49,0.015578199912376335,1.5578199912376336
571539,"Carasiti, Matt",FF,2024,3.392410770266706,20,0.1696205385133353,16.96205385133353
571539,"Carasiti, Matt",FO,2024,4.108153209157089,40,0.10270383022892722,10.270383022892721
571578,"Corbin, Patrick",CH,2022,2.430325638810566,147,0.01653282747490181,1.6532827474901808
571578,"Corbin, Patrick",FF,2022,5.467695634725071,316,0.017302834287104656,1.7302834287104656
571578,"Corbin, Patrick",SL,2022,13.72821343570916,520,0.026400410453286845,2.640041045328684
571578,"Corbin, Patrick",SI,2022,15.1977563092792,747,0.020345055300239893,2.03450553002399
571578,"Corbin, Patrick",CH,2023,2.254265014695598,91,0.024772143018632942,2.4772143018632944
571578,"Corbin, Patrick",FF,2023,3.9497423960988693,280,0.014106222843210248,1.4106222843210245
571578,"Corbin, Patrick",SL,2023,4.005069326901148,547,0.00732188176764378,0.732188176764378
571578,"Corbin, Patrick",SI,2023,11.681144880996758,612,0.019086838040844375,1.9086838040844374
571578,"Corbin, Patrick",FC,2024,-1.7387683693925253,424,-0.004100868795737088,-0.4100868795737086
571578,"Corbin, Patrick",CS,2024,0.0,2,0.0,0.0
571578,"Corbin, Patrick",SL,2024,1.7306328795182322,694,0.0024937073191905364,0.24937073191905382
571578,"Corbin, Patrick",FF,2024,2.729990070912561,154,0.01772720825267897,1.772720825267897
571578,"Corbin, Patrick",CU,2024,2.7578235932698223,37,0.07453577279107627,7.453577279107628
571578,"Corbin, Patrick",CH,2024,3.788396169300729,83,0.045643327340972636,4.564332734097263
571578,"Corbin, Patrick",SI,2024,11.442758757128024,681,0.01680287629534218,1.6802876295342182
571578,"Corbin, Patrick",SI,2025,-3.366262456781333,571,-0.005895380834993578,-0.5895380834993577
571578,"Corbin, Patrick",FC,2025,-3.137065637490333,447,-0.007018043931745712,-0.7018043931745712
571578,"Corbin, Patrick",CH,2025,-0.7882424895668912,155,-0.005085435416560589,-0.5085435416560589
571578,"Corbin, Patrick",CU,2025,-0.09776475447343469,17,-0.00575086791020204,-0.575086791020204
571578,"Corbin, Patrick",SL,2025,0.7766665444450949,628,0.0012367301663138454,0.12367301663138439
571578,"Corbin, Patrick",FF,2025,1.3005228311469141,58,0.022422807433567483,2.242280743356749
571616,"Dermody, Matt",SL,2022,-0.19937873560645875,7,-0.028482676515208392,-2.8482676515208394
571616,"Dermody, Matt",SI,2022,0.0,4,0.0,0.0
571616,"Dermody, Matt",CU,2022,0.13655158988731436,2,0.06827579494365718,6.827579494365718
571616,"Dermody, Matt",CH,2022,0.6990193312859141,6,0.11650322188098568,11.650322188098567
571616,"Dermody, Matt",FF,2022,0.8637090139443511,7,0.12338700199205015,12.338700199205014
571656,"Farmer, Buck",SL,2022,-1.0958528071157145,222,-0.004936273905926642,-0.49362739059266453
571656,"Farmer, Buck",CH,2022,0.784369901469017,167,0.004696825757299503,0.4696825757299506
571656,"Farmer, Buck",FF,2022,5.767654107842018,303,0.01903516207208587,1.903516207208587
571656,"Farmer, Buck",SL,2023,-5.833652078892564,298,-0.01957601368755894,-1.957601368755894
571656,"Farmer, Buck",FF,2023,-1.4961804539323942,390,-0.0038363601382881904,-0.3836360138288189
571656,"Farmer, Buck",CH,2023,6.0416434834224315,193,0.03130385224571208,3.1303852245712074
571656,"Farmer, Buck",SL,2024,-3.3669747837796953,347,-0.009703097359595663,-0.9703097359595663
571656,"Farmer, Buck",FF,2024,-0.7522214496247414,192,-0.003917820050128861,-0.39178200501288607
571656,"Farmer, Buck",SI,2024,-0.10171479024757557,239,-0.0004255848964333706,-0.04255848964333729
571656,"Farmer, Buck",PO,2024,0.2546650637532728,1,0.2546650637532728,25.46650637532728
571656,"Farmer, Buck",CH,2024,1.7762584398801282,207,0.008580958646763904,0.8580958646763902
571657,"Farmer, Kyle",CU,2024,0.0,1,0.0,0.0
571657,"Farmer, Kyle",EP,2024,0.9996047980444823,40,0.02499011995111206,2.4990119951112053
571657,"Farmer, Kyle",EP,2025,0.4999011995111206,7,0.07141445707301723,7.141445707301722
571670,"Floro, Dylan",FF,2022,-6.734896745114651,148,-0.04550605908861251,-4.550605908861251
571670,"Floro, Dylan",SL,2022,-1.372162502942492,126,-0.010890178594781683,-1.0890178594781683
571670,"Floro, Dylan",CH,2022,-0.45515363121160257,85,-0.005354748602489442,-0.5354748602489442
571670,"Floro, Dylan",SI,2022,1.1624328914251363,200,0.005812164457125682,0.5812164457125681
571670,"Floro, Dylan",SL,2023,-3.4006107885147507,146,-0.023291854715854456,-2.3291854715854456
571670,"Floro, Dylan",FF,2023,-0.04333017316411347,229,-0.00018921472997429463,-0.01892147299742942
571670,"Floro, Dylan",SI,2023,1.3947586907223717,223,0.006254523276781936,0.6254523276781935
571670,"Floro, Dylan",CH,2023,6.49928257647166,80,0.08124103220589575,8.124103220589575
571670,"Floro, Dylan",FF,2024,-3.3314977058638076,117,-0.02847433936635733,-2.847433936635733
571670,"Floro, Dylan",CH,2024,-0.731618588672585,71,-0.010304487164402605,-1.0304487164402603
571670,"Floro, Dylan",SI,2024,1.0184629924684212,348,0.002926617794449486,0.2926617794449488
571670,"Floro, Dylan",SL,2024,4.228701573352344,182,0.023234624029408485,2.3234624029408484
571704,"Giles, Ken",SL,2022,-1.876435816142468,25,-0.07505743264569871,-7.505743264569871
571704,"Giles, Ken",FF,2022,0.37613941467582956,14,0.02686710104827354,2.686710104827354
571710,"Givens, Mychal",FF,2022,-1.0717338512763133,359,-0.002985331062051012,-0.2985331062051012
571710,"Givens, Mychal",CH,2022,-0.7972548037901255,130,-0.006132729259924042,-0.613272925992404
571710,"Givens, Mychal",SL,2022,-0.3647432194123128,204,-0.0017879569579034942,-0.17879569579034965
571710,"Givens, Mychal",CH,2023,-0.08317407082156664,12,-0.006931172568463886,-0.693117256846389
571710,"Givens, Mychal",SL,2023,0.11965918248368501,9,0.013295464720409446,1.3295464720409444
571710,"Givens, Mychal",SI,2023,0.7286981017811066,7,0.10409972882587237,10.409972882587237
571710,"Givens, Mychal",FF,2023,1.5662951866909338,27,0.058010932840404955,5.801093284040496
571760,"Heaney, Andrew",SL,2022,-6.308072206594402,377,-0.0167322870201443,-1.6732287020144305
571760,"Heaney, Andrew",CH,2022,0.896739542828243,60,0.014945659047137383,1.494565904713738
571760,"Heaney, Andrew",FF,2022,4.801582356193595,727,0.006604652484447861,0.6604652484447859
571760,"Heaney, Andrew",CU,2023,0.0,5,0.0,0.0
571760,"Heaney, Andrew",FF,2023,0.800545883105201,1420,0.0005637647064121134,0.0563764706412112
571760,"Heaney, Andrew",CH,2023,2.0302652138418185,424,0.004788361353400515,0.47883613534005176
571760,"Heaney, Andrew",SL,2023,3.138787904068958,606,0.005179517993513132,0.5179517993513135
571760,"Heaney, Andrew",CH,2024,-6.973231004995352,410,-0.017007880499988665,-1.7007880499988661
571760,"Heaney, Andrew",SL,2024,-0.2755616393698068,694,-0.00039706288093632107,-0.039706288093632074
571760,"Heaney, Andrew",SI,2024,0.263502639864234,29,0.009086297926352897,0.9086297926352901
571760,"Heaney, Andrew",FC,2024,0.39261368235516036,3,0.1308712274517201,13.087122745172012
571760,"Heaney, Andrew",CU,2024,4.398971507899101,91,0.04834034624064946,4.834034624064945
571760,"Heaney, Andrew",FF,2024,6.829899728852299,1247,0.005477064738454129,0.547706473845413
571760,"Heaney, Andrew",SI,2025,-1.1379801092185946,195,-0.005835795431890229,-0.5835795431890228
571760,"Heaney, Andrew",CH,2025,0.7478706262764084,274,0.0027294548404248483,0.2729454840424847
571760,"Heaney, Andrew",CS,2025,0.7900523424651216,103,0.007670411091894384,0.7670411091894386
571760,"Heaney, Andrew",CU,2025,2.5215319711997743,70,0.03602188530285392,3.602188530285392
571760,"Heaney, Andrew",SL,2025,5.5422708687471935,231,0.023992514583321183,2.399251458332118
571760,"Heaney, Andrew",FF,2025,12.543517180815693,695,0.01804822615944704,1.8048226159447043
571771,"Hernández, Enrique",CS,2024,-0.10109039922883362,3,-0.03369679974294454,-3.3696799742944537
571771,"Hernández, Enrique",FA,2024,0.0,1,0.0,0.0
571771,"Hernández, Enrique",EP,2024,0.6007939977621952,32,0.0187748124300686,1.8774812430068597
571771,"Hernández, Enrique",CS,2025,0.09352026873553965,64,0.001461254198992807,0.14612541989928035
571771,"Hernández, Enrique",FA,2025,0.9334031917475119,5,0.18668063834950238,18.66806383495024
571771,"Hernández, Enrique",EP,2025,6.924807468243494,56,0.12365727621863383,12.365727621863384
571800,"Hutchison, Drew",SL,2022,-5.304924153788344,580,-0.009146420954807489,-0.914642095480749
571800,"Hutchison, Drew",SI,2022,-5.23146322991967,193,-0.027106027098029378,-2.710602709802937
571800,"Hutchison, Drew",CH,2022,2.024088982389968,158,0.012810689761961822,1.2810689761961822
571800,"Hutchison, Drew",FF,2022,16.217143683143007,628,0.025823477202457017,2.5823477202457017
571863,"Koch, Matt",SL,2022,-0.2659755438589469,3,-0.08865851461964896,-8.865851461964896
571863,"Koch, Matt",FC,2022,-0.23412325662993255,4,-0.05853081415748314,-5.8530814157483135
571863,"Koch, Matt",FF,2022,0.0,5,0.0,0.0
571863,"Koch, Matt",SL,2023,-0.24726320704963128,25,-0.009890528281985252,-0.9890528281985254
571863,"Koch, Matt",FF,2023,1.5990082350689057,142,0.011260621373724689,1.126062137372469
571863,"Koch, Matt",FC,2023,2.4539290907827676,160,0.015337056817392298,1.5337056817392303
571875,"Lamb, Jake",EP,2023,-1.1473775465973126,7,-0.16391107808533037,-16.391107808533036
571875,"Lamb, Jake",FA,2023,0.6472787461084332,1,0.6472787461084332,64.72787461084332
571882,"Law, Derek",CU,2022,-0.8935621128690031,35,-0.02553034608197152,-2.553034608197152
571882,"Law, Derek",CH,2022,0.2577465337071762,4,0.06443663342679405,6.443663342679405
571882,"Law, Derek",SI,2022,0.44295248435727885,37,0.011971688766412941,1.1971688766412945
571882,"Law, Derek",FF,2022,0.4549966126769267,23,0.019782461420735944,1.9782461420735944
571882,"Law, Derek",SL,2022,2.4493618033083564,30,0.08164539344361188,8.16453934436119
571882,"Law, Derek",FC,2022,5.02026973035628,137,0.03664430460114073,3.664430460114073
571882,"Law, Derek",SL,2023,-4.67030304243362,130,-0.03592540801872015,-3.5925408018720155
571882,"Law, Derek",FC,2023,-2.4517909219158103,278,-0.008819391805452555,-0.8819391805452558
571882,"Law, Derek",CU,2023,-0.9688970642021699,78,-0.012421757233361154,-1.2421757233361155
571882,"Law, Derek",FF,2023,-0.41419680434912964,143,-0.002896481149294613,-0.2896481149294615
571882,"Law, Derek",CH,2023,0.21284474643796242,38,0.005601177537841116,0.560117753784112
571882,"Law, Derek",SI,2023,0.5695837625894058,99,0.005753371339286927,0.5753371339286929
571882,"Law, Derek",SL,2024,-8.784572109896368,245,-0.035855396366923954,-3.585539636692396
571882,"Law, Derek",SI,2024,-1.548560521795045,91,-0.017017148591154344,-1.7017148591154343
571882,"Law, Derek",CH,2024,-0.9760880744821585,40,-0.02440220186205396,-2.440220186205396
571882,"Law, Derek",FF,2024,-0.3362875573674164,116,-0.0028990306669604863,-0.28990306669604865
571882,"Law, Derek",CU,2024,1.9007438920180515,22,0.08639744963718415,8.639744963718416
571882,"Law, Derek",FC,2024,4.050923197835067,318,0.012738752194449894,1.2738752194449894
571901,"Loup, Aaron",FC,2022,-2.2092420194127462,229,-0.009647345062937757,-0.9647345062937752
571901,"Loup, Aaron",CU,2022,-0.9060674852418806,20,-0.045303374262094034,-4.530337426209403
571901,"Loup, Aaron",CH,2022,-0.5178792433241808,84,-0.0061652290871926285,-0.6165229087192626
571901,"Loup, Aaron",FF,2022,0.0,2,0.0,0.0
571901,"Loup, Aaron",SI,2022,2.3961313988695063,293,0.008177922863035857,0.8177922863035857
571901,"Loup, Aaron",FF,2023,-2.5547012018181228,15,-0.1703134134545415,-17.03134134545415
571901,"Loup, Aaron",CU,2023,-0.14280730008413656,30,-0.004760243336137885,-0.4760243336137885
571901,"Loup, Aaron",CH,2023,-0.07154631087712804,118,-0.0006063246684502376,-0.06063246684502357
571901,"Loup, Aaron",FC,2023,7.0981072766063065,144,0.04929241164309935,4.929241164309936
571901,"Loup, Aaron",SI,2023,8.742699580597677,371,0.023565227980047645,2.3565227980047654
571912,"Maile, Luke",KN,2023,0.6529814708660451,5,0.130596294173209,13.0596294173209
571912,"Maile, Luke",FA,2023,6.026049647752117,75,0.0803473286366949,8.03473286366949
571912,"Maile, Luke",EP,2024,0.0,1,0.0,0.0
571912,"Maile, Luke",KN,2024,0.2983404781985841,5,0.059668095639716826,5.966809563971682
571912,"Maile, Luke",FA,2024,4.935585177453589,31,0.15921242507914804,15.921242507914807
571912,"Maile, Luke",CH,2025,-0.23412325662993255,2,-0.11706162831496628,-11.706162831496627
571912,"Maile, Luke",CU,2025,-0.16488514463011328,1,-0.16488514463011328,-16.488514463011327
571912,"Maile, Luke",SL,2025,-0.10109039922883362,10,-0.010109039922883362,-1.0109039922883363
571917,"Markel, Parker",FF,2022,-1.2521497404820063,28,-0.04471963358864308,-4.4719633588643095
571917,"Markel, Parker",SL,2022,0.6047817816673083,33,0.0183267206565851,1.8326720656585103
571927,"Matz, Steven",CH,2022,-4.67320285819837,210,-0.022253346943801763,-2.225334694380176
571927,"Matz, Steven",SL,2022,0.3643936253851353,18,0.020244090299174185,2.0244090299174187
571927,"Matz, Steven",CU,2022,2.173604794385598,150,0.014490698629237318,1.4490698629237317
571927,"Matz, Steven",SI,2022,5.024570018425776,342,0.014691725200075369,1.4691725200075367
571927,"Matz, Steven",SI,2023,-2.2945940525400763,746,-0.0030758633412065364,-0.3075863341206536
571927,"Matz, Steven",CH,2023,-1.5124022258130045,350,-0.004321149216608584,-0.4321149216608587
571927,"Matz, Steven",CU,2023,-0.7810840906554515,206,-0.0037916703429876283,-0.37916703429876264
571927,"Matz, Steven",SL,2023,0.7599482249399162,28,0.027141008033568437,2.714100803356844
571927,"Matz, Steven",SI,2024,-5.887006427069797,349,-0.016868213258079648,-1.6868213258079647
571927,"Matz, Steven",SL,2024,-0.2398080662638084,44,-0.0054501833241774635,-0.5450183324177461
