pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin,avg_xgb_rv,avg_lgb_rv
608331,"Fried, Max",CU,2022,465,104.5914,104.9683870967742,74.2047311827957,-16.465548387096774,9.68,2750.2043010752686,-0.005651925,-0.006371640984890069
608331,"Fried, Max",CU,2023,229,104.91834,105.19301310043669,74.24454148471615,-16.36296943231441,9.352139737991266,2774.475982532751,-0.007108387,-0.00736004000524241
608331,"Fried, Max",CU,2024,451,106.0184,105.92815964523281,74.57450110864745,-16.820221729490022,10.50678492239468,2836.79600886918,-0.008759822,-0.008465814570979713
608331,"Fried, Max",CU,2025,426,105.90305,105.53356807511737,75.24084507042254,-16.809859154929576,10.664788732394365,2921.1596244131456,-0.008965752,-0.008246988037391191
608331,"Fried, Max",FC,2024,108,99.06019,99.46666666666667,87.87222222222223,2.8222222222222224,3.4333333333333336,2364.8888888888887,0.001222784,0.00042639225757380717
608331,"Fried, Max",FC,2025,369,101.62737,101.2970189701897,93.21680216802169,8.337560975609756,1.6396747967479675,2307.181571815718,-0.0033802672,-0.002813655407649206
608331,"Fried, Max",FF,2022,716,99.98143,100.02234636871508,93.97388268156425,12.283743016759777,-1.5829608938547488,2140.4203910614524,0.0007240134,0.0005670765501702242
608331,"Fried, Max",FF,2023,317,101.16846,101.44858044164037,94.13564668769716,12.649968454258675,-0.6045425867507886,2227.2397476340693,-0.0025314933,-0.003194265849258837
608331,"Fried, Max",FF,2024,738,100.38861,100.56720867208674,93.85203252032521,10.869268292682927,0.10341463414634149,2222.971544715447,-0.00069378864,-0.0011452905793970292
608331,"Fried, Max",FF,2025,684,100.16579,100.14853801169592,94.48611111111111,11.56578947368421,-0.35964912280701755,2264.4868421052633,-0.0008899126,-0.0009441315875429739
608331,"Fried, Max",SI,2022,278,98.474464,98.57086330935252,93.63165467625899,9.725179856115108,-10.908776978417265,2046.320143884892,0.003922259,0.0033062636474134365
608331,"Fried, Max",SI,2023,109,97.039444,97.18532110091743,93.40183486238531,10.347522935779816,-10.412477064220184,2103.7247706422017,0.0068385634,0.006032088984687796
608331,"Fried, Max",SI,2024,330,97.81182,97.83060606060606,93.52545454545455,8.406545454545455,-10.708727272727273,2045.4424242424243,0.004453219,0.004189938348372439
608331,"Fried, Max",SI,2025,446,99.495514,99.53565022421525,93.94192825112107,4.308968609865471,-9.881704035874439,2130.116591928251,-0.0005009266,-0.0005377364144077257
608331,"Fried, Max",SL,2022,412,102.87282,102.79902912621358,87.35121359223301,0.7339805825242719,3.7674757281553397,2397.9660194174758,-0.0051058074,-0.0048852247185157275
608331,"Fried, Max",SL,2024,116,101.171555,101.10689655172413,83.72844827586206,-4.766896551724138,4.910689655172414,2604.6810344827586,-0.0036306933,-0.0033448589255702286
608331,"Fried, Max",ST,2024,114,99.40263,99.67807017543859,80.44561403508771,-7.48421052631579,16.06,2800.061403508772,-0.0010911115,-0.0018312022514474584
608331,"Fried, Max",ST,2025,291,99.125084,98.95395189003436,81.43367697594502,-3.8383505154639175,17.51835051546392,2836.381443298969,-0.0011671735,-0.0011730762384859468
608334,"Fulmer, Carson",CH,2024,307,99.667755,100.43680781758957,87.86872964169382,3.1348534201954394,14.505537459283387,1412.6612377850163,0.0031221337,0.0016663416816017145
608334,"Fulmer, Carson",CH,2025,114,100.556145,101.02631578947368,87.10263157894738,2.6631578947368424,13.930526315789473,1424.7105263157894,0.0002204912,-0.0004341404303880197
608334,"Fulmer, Carson",FF,2024,287,100.69652,100.75191637630662,93.19233449477352,16.27191637630662,7.900766550522648,2279.118466898955,-0.0014584177,-0.001597240357313657
608334,"Fulmer, Carson",FF,2025,104,99.78365,99.82499999999999,92.78846153846153,15.986538461538462,8.90076923076923,2338.798076923077,4.261123e-05,-0.00017469759645692137
608334,"Fulmer, Carson",SI,2024,253,100.506325,101.29762845849802,92.75533596837944,9.935810276679844,15.095335968379446,2227.383399209486,-0.0018597301,-0.00342424718680943
608334,"Fulmer, Carson",SL,2024,163,100.77669,100.80490797546013,88.15460122699388,5.4095705521472395,-4.205889570552148,2492.6257668711655,-0.0029380731,-0.002830322000794956
608337,"Giolito, Lucas",CH,2022,594,103.09747,103.28905723905723,81.00420875420875,11.073333333333334,11.55919191919192,1450.6919191919192,-0.0029852283,-0.0030881293424337214
608337,"Giolito, Lucas",CH,2023,590,102.838135,102.40016949152542,81.22932203389831,11.056067796610169,12.641084745762711,1548.3593220338983,-0.0033015502,-0.0020685239992380648
608337,"Giolito, Lucas",CH,2025,389,100.426476,100.12570694087404,81.8586118251928,12.61758354755784,13.19814910025707,1683.215938303342,0.0004985235,0.001453983009461413
608337,"Giolito, Lucas",FF,2022,1079,98.52753,98.71436515291937,92.65616311399444,18.007562557924004,5.644559777571827,2170.0898980537536,0.004376208,0.0037763848615323115
608337,"Giolito, Lucas",FF,2023,926,98.22073,98.32904967602592,93.31641468682506,17.95840172786177,5.481252699784018,2173.658747300216,0.0047431006,0.004324987256365118
608337,"Giolito, Lucas",FF,2025,841,98.898094,99.17895362663496,93.40249702734839,18.126848989298455,6.818311533888228,2244.5969084423305,0.002202699,0.0013597970213737685
608337,"Giolito, Lucas",SL,2022,565,99.25699,99.70106194690266,84.43734513274336,1.1496637168141595,-3.3546902654867257,1955.5557522123893,0.0012611129,0.00046012826048181355
608337,"Giolito, Lucas",SL,2023,653,99.66355,100.53246554364472,84.22542113323124,0.7815620214395099,-1.5803981623277181,1976.978560490046,-0.00066725997,-0.002124261446249481
608337,"Giolito, Lucas",SL,2025,466,97.78755,97.84763948497854,86.18690987124464,4.61381974248927,-2.3773390557939913,1973.8218884120172,0.0018516562,0.001750358011362472
608344,"Irvin, Cole",CH,2022,373,102.52842,102.24343163538875,83.0142091152815,7.357319034852547,-13.349276139410186,1556.4128686327078,-0.0017604446,-0.0009163968935313492
608344,"Irvin, Cole",CH,2023,184,101.07391,101.21249999999999,84.04021739130435,7.60695652173913,-13.920000000000002,1557.5326086956522,0.00051682367,0.0004178138016886211
608344,"Irvin, Cole",CH,2024,210,101.38524,101.45238095238095,85.00571428571429,7.888571428571428,-13.924571428571427,1563.1714285714286,-0.00055506744,-0.00043087490837897673
608344,"Irvin, Cole",CU,2022,402,99.02164,98.95646766169155,77.45074626865672,-4.030746268656716,8.229253731343283,2080.5223880597014,0.0035190082,0.0035342955572098046
608344,"Irvin, Cole",CU,2023,124,95.99032,96.35564516129033,77.24435483870967,-4.773870967741936,14.708709677419355,2196.3629032258063,0.0076095173,0.0069986484450758075
608344,"Irvin, Cole",CU,2024,381,99.3147,99.91469816272966,77.34094488188977,-4.8648818897637796,13.63716535433071,2207.813648293963,0.002348468,0.001340590572636118
608344,"Irvin, Cole",FC,2023,143,99.475525,99.4958041958042,85.3013986013986,3.2735664335664336,2.301818181818182,2172.3426573426573,0.0007097366,0.0006510175022895901
608344,"Irvin, Cole",FC,2024,177,97.93955,98.69378531073446,85.88870056497174,5.153898305084746,1.7674576271186442,2124.271186440678,0.0032498052,0.0017911539850850506
608344,"Irvin, Cole",FF,2022,721,97.39903,97.18196948682385,90.58210818307906,16.384410540915397,-9.90374479889043,1974.5728155339805,0.007221669,0.007534906066517083
608344,"Irvin, Cole",FF,2023,266,99.493614,99.28045112781955,91.96917293233082,16.16706766917293,-10.569473684210527,2023.9285714285713,0.0015993357,0.0020346276460411674
608344,"Irvin, Cole",FF,2024,408,98.37942,98.54509803921569,91.99803921568626,15.430882352941177,-11.973529411764705,2029.2083333333333,0.004292481,0.003755515517980059
608344,"Irvin, Cole",SI,2022,447,100.18792,100.15212527964206,90.29127516778523,11.921342281879195,-14.614496644295302,1943.434004474273,-0.00014315618,-0.00020662051079037012
608344,"Irvin, Cole",SI,2023,173,101.242775,101.06184971098266,91.88034682080925,11.687167630057804,-14.81271676300578,1886.329479768786,-0.0031626367,-0.0026139161458358304
608344,"Irvin, Cole",SI,2024,310,101.13323,101.22258064516129,91.68838709677419,10.524387096774193,-15.613935483870966,2024.983870967742,-0.0033238134,-0.0032646388163416443
608349,"Knebel, Corey",FF,2022,378,100.21641,100.27328042328043,95.69497354497354,17.446666666666665,3.824126984126984,2369.2804232804233,0.00012446963,-4.838526639430072e-05
608349,"Knebel, Corey",KC,2022,137,96.391235,96.55182481751825,78.60875912408758,-17.426277372262774,-10.46978102189781,2833.036496350365,0.0074686524,0.007140643497589725
608371,"Sims, Lucas",FC,2024,107,101.941124,101.31495327102805,90.90280373831776,10.173084112149532,-4.156261682242991,2735.626168224299,-0.003984891,-0.002816653184605468
608371,"Sims, Lucas",FF,2023,318,102.000626,102.19654088050315,94.11792452830188,18.261132075471696,6.89245283018868,2619.949685534591,-0.0045886086,-0.005001989113245487
608371,"Sims, Lucas",FF,2024,232,99.87069,100.17155172413793,94.21594827586206,17.479655172413793,4.803103448275862,2604.5258620689656,0.00059586926,-0.00017840631691159068
608371,"Sims, Lucas",ST,2023,372,104.65081,105.04005376344087,83.73064516129033,4.780645161290323,-15.723870967741934,2993.8870967741937,-0.010257376,-0.01077352359590077
608371,"Sims, Lucas",ST,2024,307,108.34398,109.0599348534202,84.00684039087947,4.2054723127035825,-17.682214983713354,3143.3061889250816,-0.016702298,-0.017586114825394454
608372,"Sugano, Tomoyuki",CU,2025,186,97.34247,97.40161290322581,78.08602150537635,-12.18967741935484,-9.09483870967742,2671.5752688172042,0.005984199,0.005879977909250471
608372,"Sugano, Tomoyuki",FC,2025,242,99.58017,100.25578512396694,88.16322314049587,5.765950413223141,-1.6462809917355374,2465.504132231405,0.0002700069,-0.0009944308980935155
608372,"Sugano, Tomoyuki",FF,2025,357,100.77227,100.40672268907562,92.68319327731093,16.745546218487394,5.925378151260505,2391.296918767507,-0.0023694977,-0.0015649891380061691
608372,"Sugano, Tomoyuki",FS,2025,415,97.5041,97.7412048192771,87.25975903614459,5.224481927710843,11.74178313253012,1600.4674698795181,0.005051851,0.004921141446037122
608372,"Sugano, Tomoyuki",SI,2025,270,100.27074,100.59962962962963,92.58333333333333,11.977777777777778,14.20088888888889,2265.537037037037,-0.0023173245,-0.0028769250122630276
608372,"Sugano, Tomoyuki",ST,2025,342,100.44094,99.91959064327486,83.64912280701755,2.4266666666666667,-11.00421052631579,2598.3801169590643,-0.0034560862,-0.002787021303050452
608379,"Wacha, Michael",CH,2022,553,102.39005,102.39511754068717,84.36473779385172,12.51754068716094,12.51385171790235,1579.757685352622,-0.0014648406,-0.001227056593018416
608379,"Wacha, Michael",CH,2023,538,105.314865,105.49237918215614,81.60130111524164,9.390111524163569,13.986691449814126,1518.3903345724907,-0.008658421,-0.008524075523146947
608379,"Wacha, Michael",CH,2024,769,105.18309,105.09388816644993,81.24655396618985,5.458673602080625,13.080780234070222,1548.9973992197658,-0.0086619845,-0.007930142086392847
608379,"Wacha, Michael",CH,2025,506,104.83577,105.17707509881423,80.08221343873518,7.581818181818182,12.780711462450594,1545.6739130434783,-0.009021818,-0.009107492891186671
608379,"Wacha, Michael",CU,2022,137,99.98029,99.11240875912408,74.75109489051094,-9.317080291970804,-10.312992700729929,2161.598540145985,0.0019434188,0.0032746442931510193
608379,"Wacha, Michael",CU,2023,170,98.95117,98.60588235294118,73.97176470588235,-11.90964705882353,-12.026117647058824,2152.4823529411765,0.002732641,0.003334305580017246
608379,"Wacha, Michael",CU,2024,186,97.92957,97.64086021505376,75.23064516129033,-12.121935483870967,-12.390322580645162,2265.47311827957,0.0046390314,0.005048167267666896
608379,"Wacha, Michael",CU,2025,165,98.1394,97.82424242424243,75.1969696969697,-11.789818181818182,-11.212363636363635,2269.581818181818,0.0045900038,0.005138108606252574
608379,"Wacha, Michael",FC,2022,314,99.75382,99.01433121019109,88.81815286624204,10.991464968152867,-1.2160509554140129,2047.5159235668789,0.0013606555,0.00263165794717839
608379,"Wacha, Michael",FC,2023,187,98.78236,98.44385026737967,86.90213903743316,11.03807486631016,-0.5640641711229947,2039.609625668449,0.0019362143,0.002492099633767061
608379,"Wacha, Michael",FC,2024,282,99.51418,99.22872340425532,88.82872340425533,10.144255319148936,-1.2131914893617022,2080.4751773049647,0.00040133312,0.000847920720627178
608379,"Wacha, Michael",FC,2025,296,101.39899,101.20878378378379,88.08074324324325,9.361216216216217,-2.114189189189189,2117.5810810810813,-0.0029787207,-0.0026593649910105184
608379,"Wacha, Michael",FF,2022,625,100.01072,100.82176,93.0424,19.268544,6.706944,2120.7488,0.00064784155,-0.0013938315536457472
608379,"Wacha, Michael",FF,2023,443,99.0307,99.40948081264109,91.93634311512416,18.676388261851013,7.271512415349887,2049.7720090293456,0.002749312,0.0017159470158953465
608379,"Wacha, Michael",FF,2024,566,100.11537,100.46643109540636,93.62826855123674,17.968409893992934,6.671660777385159,2128.666077738516,-1.0567254e-05,-0.0009034760431132425
608379,"Wacha, Michael",FF,2025,612,97.791016,98.3156862745098,93.07875816993463,18.005294117647058,6.584705882352941,2153.2696078431372,0.0049004387,0.003418081017174809
608379,"Wacha, Michael",SI,2022,229,99.596504,99.33144104803495,92.6825327510917,16.538515283842795,11.693449781659389,2047.061135371179,0.0012695101,0.0016063797099966036
608379,"Wacha, Michael",SI,2023,205,98.70488,97.74048780487804,91.78585365853658,15.138146341463415,14.106146341463417,1885.3853658536586,0.0028827747,0.004785661664457553
608379,"Wacha, Michael",SI,2024,381,98.96326,98.25616797900263,93.66194225721785,14.557165354330708,12.968188976377952,2030.4015748031495,0.0017577896,0.003254644405633982
608379,"Wacha, Michael",SI,2025,217,98.56544,98.1479262672811,93.27235023041474,15.057511520737327,12.84884792626728,2055.5529953917053,0.0016863747,0.002510322279042353
608379,"Wacha, Michael",SL,2024,232,95.40647,95.87586206896552,84.0551724137931,1.365,-2.7139655172413795,2031.7629310344828,0.0064968555,0.005604151698245073
608379,"Wacha, Michael",SL,2025,258,99.16357,99.47790697674418,84.51201550387596,4.093488372093024,-3.969302325581395,1954.0968992248063,-0.00063386676,-0.0011048091417309577
608566,"Márquez, Germán",FF,2022,768,97.7319,97.64804687499999,95.52721354166665,13.156718750000001,8.901562499999999,2137.69921875,0.006383904,0.006390640577564148
608566,"Márquez, Germán",FF,2025,474,96.83777,96.64683544303797,94.8132911392405,13.633670886075949,9.38987341772152,2213.9493670886077,0.007228793,0.007387477640339851
608566,"Márquez, Germán",KC,2022,565,100.95239,100.76690265486727,86.45380530973452,-1.9490973451327434,-1.0336991150442478,2575.766371681416,0.00037209658,0.0006399052253846531
608566,"Márquez, Germán",KC,2025,495,99.94323,99.42868686868687,85.49151515151516,-0.6703030303030303,-1.483151515151515,2648.462626262626,-0.0007954627,0.0002398968038403187
608566,"Márquez, Germán",SI,2022,619,99.48901,99.62843295638126,95.09693053311793,8.975767366720516,14.290274636510501,2110.9046849757674,0.001514881,0.0009567232014158116
608566,"Márquez, Germán",SI,2025,367,97.3,97.36049046321527,94.20272479564034,10.49983651226158,14.154441416893734,2154.798365122616,0.0046456056,0.004247522780179469
608566,"Márquez, Germán",SL,2022,533,99.059845,98.99455909943714,87.70656660412757,4.228142589118199,-0.16142589118198875,2385.4146341463415,0.0016033903,0.0016803118294902526
608566,"Márquez, Germán",SL,2025,184,97.92011,97.90869565217392,88.69565217391305,5.7515217391304345,0.5778260869565218,2344.1521739130435,0.0016229764,0.001640590658664368
608638,"Chargois, JT",SI,2022,143,101.60559,101.74265734265735,96.66223776223777,8.151608391608391,18.863496503496503,2232.5104895104896,-0.003505698,-0.0037308507935366014
608638,"Chargois, JT",SI,2023,268,100.84552,100.73171641791045,96.25074626865671,7.437313432835821,18.309402985074627,2257.742537313433,-0.0022045171,-0.0018812193304881901
608638,"Chargois, JT",SI,2024,228,99.71491,99.48508771929824,94.99342105263158,8.457894736842105,17.667894736842104,2292.565789473684,-1.8672446e-06,0.0005539858628833252
608638,"Chargois, JT",SL,2022,106,100.78585,100.89622641509433,87.26792452830189,1.8350943396226416,-3.0747169811320756,2571.764150943396,-0.0014310676,-0.0016077472253224797
608638,"Chargois, JT",SL,2023,216,101.405556,101.20185185185184,86.31111111111112,1.2455555555555557,-3.506111111111111,2615.671296296296,-0.003701728,-0.003257897086057137
608638,"Chargois, JT",SL,2024,176,99.75909,99.66761363636364,85.40965909090909,0.6054545454545455,-1.5388636363636365,2615.3920454545455,-0.0011572306,-0.0008793845876022807
608648,"Duffey, Tyler",FF,2022,234,99.79572,99.5525641025641,92.18931623931624,15.644615384615385,4.3010256410256416,2272.3675213675215,0.0011959734,0.001719075983276085
608648,"Duffey, Tyler",KC,2022,186,101.38817,100.86559139784946,82.12795698924731,-11.600645161290322,-7.176774193548388,2494.47311827957,-0.0003059877,0.0004886823045129432
608650,"Enns, Dietrich",CH,2025,140,102.53214,102.96642857142857,84.78785714285713,4.404,-11.43,1083.1857142857143,-0.004040254,-0.004487676506723218
608650,"Enns, Dietrich",FF,2025,198,100.88181,100.56262626262627,94.05252525252526,17.60969696969697,-5.621818181818181,2115.6414141414143,-0.0026287653,-0.0019302013770726835
608652,"Farrell, Luke",FF,2022,111,95.54415,95.54324324324324,90.91711711711712,18.02378378378378,3.477837837837838,2332.747747747748,0.01188738,0.011547704069047067
