pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin
595345,"Okert, Steven",FF,2025,154,97.37987,97.37987,92.00671140939598,16.34979865771812,-7.959463087248323,2230.422818791946
595345,"Okert, Steven",SL,2022,222,101.0982,101.0982,82.13468468468469,5.311351351351352,10.284864864864867,2490.348416289593
595345,"Okert, Steven",SL,2023,257,100.17704,100.17704,81.90544747081712,5.17307392996109,10.087937743190661,2532.3463035019454
595345,"Okert, Steven",SL,2024,122,98.485245,98.485245,80.93770491803278,4.570819672131147,11.287868852459015,2584.2049180327867
595345,"Okert, Steven",SL,2025,232,101.87457,101.87457,80.76508620689656,7.072241379310345,8.185862068965516,2471.0991379310344
595881,"Beede, Tyler",CH,2022,121,102.55785,102.55785,84.86694214876033,3.4611570247933887,15.48396694214876,1604.55
595881,"Beede, Tyler",FF,2022,114,94.44122,94.44122,95.66929824561403,13.047368421052632,11.120000000000001,2087.2368421052633
595928,"Curtiss, John",FF,2025,112,101.44732,101.44732,94.31176470588234,17.28470588235294,7.18,2333.705882352941
596001,"Junis, Jakob",SI,2022,171,96.522224,96.522224,92.05263157894737,8.375438596491229,12.72280701754386,2190.798816568047
596001,"Junis, Jakob",SI,2023,129,98.84496,98.84496,93.85891472868217,6.8679069767441865,13.592558139534884,2194.0241935483873
596001,"Junis, Jakob",SI,2024,104,96.809616,96.809616,92.05576923076923,6.703846153846154,13.641923076923076,2157.5096153846152
596001,"Junis, Jakob",SL,2022,311,98.161095,98.161095,83.44180064308682,0.7335048231511254,-13.295305466237943,2480.6945337620577
596001,"Junis, Jakob",SL,2023,335,99.343285,99.343285,84.27343283582088,0.21349253731343287,-13.10292537313433,2465.5555555555557
596001,"Junis, Jakob",SL,2024,123,97.04146,97.04146,83.34065040650407,1.3190243902439025,-13.070243902439024,2550.8943089430895
596001,"Junis, Jakob",SL,2025,128,98.05391,98.05391,83.32578125,2.8828125,-12.0646875,2496.6015625
596057,"Norris, Daniel",FF,2022,108,97.12778,97.12778,91.06481481481481,17.37666666666667,-7.36,2355.9532710280373
596112,"Stephenson, Robert",FC,2023,157,117.681526,117.681526,88.62292993630572,2.825732484076433,1.154904458598726,2870.941935483871
596112,"Stephenson, Robert",FF,2022,203,99.6532,99.6532,96.78128078817733,15.05793103448276,11.291822660098521,2387.512315270936
596112,"Stephenson, Robert",SL,2022,189,103.869316,103.869316,83.98624338624339,-2.7384126984126986,-5.152380952380953,2913.6825396825398
596133,"Weaver, Luke",CH,2023,147,101.82177,101.82177,85.95646258503402,8.361632653061225,13.10122448979592,1700.7724137931034
596133,"Weaver, Luke",CH,2024,155,104.81742,104.81742,88.65548387096774,4.406709677419355,13.72258064516129,1864.2709677419355
596133,"Weaver, Luke",CH,2025,124,100.84516,100.84516,87.83064516129032,6.836129032258065,13.838709677419354,1949.3548387096773
596133,"Weaver, Luke",FC,2023,101,98.16733,98.16733,90.1950495049505,13.022970297029703,-1.508910891089109,2410.019801980198
596133,"Weaver, Luke",FC,2024,142,100.532394,100.532394,91.16267605633803,12.686197183098592,-2.607887323943662,2492.8098591549297
596133,"Weaver, Luke",FF,2022,183,100.50327,100.50327,95.01748633879782,16.474754098360656,8.85049180327869,2402.849710982659
596133,"Weaver, Luke",FF,2023,322,98.026085,98.026085,94.08354037267081,16.018136645962734,7.706086956521739,2393.3867924528304
596133,"Weaver, Luke",FF,2024,247,103.96761,103.96761,95.63805668016194,18.480485829959516,6.481457489878543,2453.7854251012145
596133,"Weaver, Luke",FF,2025,238,101.93361,101.93361,95.24243697478992,18.891932773109243,6.992773109243697,2438.0210084033615
596295,"Gomber, Austin",CH,2022,166,99.33073,99.33073,82.0512048192771,10.548433734939758,-9.832048192771083,1641.8915662650602
596295,"Gomber, Austin",CH,2023,149,97.93557,97.93557,81.64496644295302,10.35463087248322,-9.213422818791946,1629.9328859060402
596295,"Gomber, Austin",CH,2024,209,100.31387,100.31387,81.21291866028709,10.371674641148324,-9.980095693779905,1667.1196172248804
596295,"Gomber, Austin",FF,2022,315,93.16571,93.16571,91.0879365079365,17.152,-6.141333333333333,2156.3375796178343
596295,"Gomber, Austin",FF,2023,316,93.01266,93.01266,90.91835443037975,16.95037974683544,-7.214050632911392,2157.9777777777776
596295,"Gomber, Austin",FF,2024,359,92.3248,92.3248,90.63426183844011,16.85181058495822,-7.508857938718663,2178.4748603351954
596295,"Gomber, Austin",FF,2025,134,91.695526,91.695526,89.54328358208954,16.415820895522387,-6.339402985074627,2123.3358208955224
596295,"Gomber, Austin",KC,2022,149,98.13423,98.13423,76.01543624161073,-13.840268456375838,6.855302013422818,2507.221476510067
596295,"Gomber, Austin",KC,2023,125,97.5728,97.5728,78.0096,-10.35168,7.45824,2534.024
596295,"Gomber, Austin",KC,2024,242,96.89132,96.89132,77.80950413223141,-10.916033057851239,7.580826446280992,2567.1120331950206
596295,"Gomber, Austin",KC,2025,101,95.31683,95.31683,76.3990099009901,-10.527920792079208,6.898217821782178,2553.6237623762377
596295,"Gomber, Austin",SL,2022,222,97.45721,97.45721,84.37882882882882,3.348108108108108,5.027567567567568,2389.671171171171
596295,"Gomber, Austin",SL,2023,152,95.29474,95.29474,84.84342105263158,4.533157894736842,4.738421052631579,2384.6
596295,"Gomber, Austin",SL,2024,198,95.189896,95.189896,83.77828282828283,3.2236363636363636,5.167878787878788,2412.467005076142
598287,"Ramirez, Noé",CH,2022,117,100.823074,100.823074,83.98717948717949,-4.207179487179487,14.178461538461539,2032.6324786324785
598287,"Ramirez, Noé",FF,2022,108,101.578705,101.578705,89.83796296296296,11.421111111111111,10.53111111111111,2191.175925925926
600917,"Leclerc, José",FF,2022,115,105.15913,105.15913,96.51739130434783,17.895652173913042,3.7544347826086955,2654.8
600917,"Leclerc, José",FF,2023,132,101.4197,101.4197,95.29469696969697,18.182727272727274,2.9318181818181817,2549.1908396946565
600917,"Leclerc, José",FF,2024,152,101.84869,101.84869,95.33486842105263,17.393684210526317,2.4710526315789476,2532.9605263157896
600917,"Leclerc, José",SL,2022,119,103.19832,103.19832,83.52016806722689,1.7576470588235296,-9.30453781512605,2582.655462184874
600917,"Leclerc, José",SL,2023,114,106.67193,106.67193,82.85701754385966,6.136842105263158,-7.02,2489.2719298245615
600917,"Leclerc, José",SL,2024,152,102.676315,102.676315,81.92894736842106,4.386315789473684,-9.127105263157894,2573.0394736842104
600921,"Machado, Andrés",FF,2022,144,98.86736,98.86736,95.73888888888888,16.235,7.4825,2106.2638888888887
600921,"Machado, Andrés",SI,2022,130,101.349236,101.349236,95.1423076923077,11.386153846153846,15.600923076923078,2035.5384615384614
601713,"Pivetta, Nick",CU,2023,211,98.06919,98.06919,79.33744075829384,-17.343696682464454,-8.080947867298578,2784.834123222749
601713,"Pivetta, Nick",CU,2024,119,97.56806,97.56806,80.18655462184874,-15.312605042016807,-7.696134453781513,2815.084033613445
601713,"Pivetta, Nick",CU,2025,177,99.19944,99.19944,79.05365853658536,-16.438536585365853,-7.151707317073171,2817.1646341463415
601713,"Pivetta, Nick",FC,2022,192,105.0224,105.0224,86.17760416666665,3.889375,-5.8218749999999995,2322.8802083333335
601713,"Pivetta, Nick",FF,2022,584,101.7411,101.7411,93.55804794520549,20.59849315068493,5.155273972602739,2315.053082191781
601713,"Pivetta, Nick",FF,2023,534,103.15094,103.15094,94.60599250936329,20.111460674157303,4.064494382022472,2346.0842696629215
601713,"Pivetta, Nick",FF,2024,450,99.37155,99.37155,94.11133333333333,19.691733333333335,4.202133333333333,2309.633333333333
601713,"Pivetta, Nick",FF,2025,481,102.142204,102.142204,93.88905908096281,19.20577680525164,2.3117724288840265,2321.297592997812
601713,"Pivetta, Nick",KC,2022,221,95.89909,95.89909,77.44434389140272,-18.629864253393663,-7.810316742081447,2720.20814479638
601713,"Pivetta, Nick",SL,2023,116,98.85603,98.85603,86.35862068965517,3.9331034482758622,-6.2844827586206895,2402.344827586207
601713,"Pivetta, Nick",ST,2024,260,101.104614,101.104614,82.5923076923077,4.25723076923077,-13.420615384615385,2468.519230769231
601713,"Pivetta, Nick",ST,2025,190,98.34579,98.34579,81.83280423280424,2.2863492063492066,-13.747936507936508,2442.968253968254
605121,"Anderson, Justin",FF,2024,117,102.1,102.1,96.0871794871795,15.543589743589743,8.820512820512821,2274.8205128205127
605121,"Anderson, Justin",SL,2024,139,102.74676,102.74676,85.75755395683453,1.9795683453237412,-9.151942446043165,2445.122302158273
605130,"Barlow, Scott",CU,2022,110,105.59273,105.59273,78.53999999999999,-8.68909090909091,-16.311272727272726,2497.1272727272726
605130,"Barlow, Scott",CU,2023,105,102.22952,102.22952,78.51142857142858,-9.715428571428571,-15.577142857142857,2598.8190476190475
605130,"Barlow, Scott",SL,2022,156,98.25769,98.25769,84.13525641025642,-1.0653846153846156,-8.072307692307692,2471.75
605130,"Barlow, Scott",SL,2023,139,100.549644,100.549644,82.87769784172662,0.20978417266187047,-10.716258992805756,2524.8129496402876
605130,"Barlow, Scott",SL,2024,143,100.34266,100.34266,80.92657342657343,1.9476923076923076,-15.881118881118882,2580.3617021276596
605130,"Barlow, Scott",ST,2025,112,100.876785,100.876785,81.58749999999999,5.674285714285714,-13.855714285714285,2531.9196428571427
605135,"Bassitt, Chris",CU,2022,149,98.87248,98.87248,71.69664429530201,-13.64536912751678,-14.919463087248323,2334.9194630872485
605135,"Bassitt, Chris",CU,2023,120,99.6325,99.6325,70.68083333333334,-14.081,-14.019,2269.766666666667
605135,"Bassitt, Chris",CU,2024,150,99.09733,99.09733,71.10333333333334,-12.6944,-15.4288,2302.673333333333
605135,"Bassitt, Chris",CU,2025,135,100.256294,100.256294,71.5179104477612,-11.652537313432836,-16.993432835820894,2263.410447761194
605135,"Bassitt, Chris",FC,2022,233,100.15494,100.15494,89.26866952789699,8.787296137339055,-2.4669527896995707,2261.456896551724
605135,"Bassitt, Chris",FC,2023,181,100.95083,100.95083,88.12375690607735,8.338342541436464,-2.2269613259668506,2208.3314917127072
605135,"Bassitt, Chris",FC,2024,256,100.80312,100.80312,89.7703125,9.41109375,0.07312499999999998,2238.9453125
605135,"Bassitt, Chris",FC,2025,178,102.69213,102.69213,88.76723163841808,8.388474576271186,-0.6054237288135593,2221.186440677966
605135,"Bassitt, Chris",FF,2022,170,101.71294,101.71294,93.44,13.538823529411765,5.6357647058823535,2197.323529411765
605135,"Bassitt, Chris",SI,2022,372,98.408066,98.408066,92.77768817204301,9.256451612903225,15.996451612903227,2117.409703504043
605135,"Bassitt, Chris",SI,2023,385,97.03974,97.03974,91.80623376623377,8.556779220779221,15.907948051948052,2095.039577836412
605135,"Bassitt, Chris",SI,2024,446,97.0213,97.0213,92.48385650224216,8.206008968609865,16.478206278026907,2099.5784753363228
605135,"Bassitt, Chris",SI,2025,366,98.4776,98.4776,91.54356164383562,4.54158904109589,15.950465753424657,2091.2794520547945
605135,"Bassitt, Chris",ST,2023,100,101.405,101.405,72.92,-1.6824000000000001,-18.3,2284.36
605135,"Bassitt, Chris",ST,2024,102,103.11078,103.11078,73.84509803921569,-0.6435294117647059,-17.584705882352942,2338.9901960784314
605154,"Brebbia, John",FF,2022,191,104.57434,104.57434,94.42565445026177,17.440837696335077,9.933612565445026,2309.9736842105262
605154,"Brebbia, John",FF,2023,115,105.53391,105.53391,94.56695652173914,17.700521739130433,8.028521739130435,2364.009009009009
605154,"Brebbia, John",FF,2024,208,101.95721,101.95721,93.90240384615385,17.654423076923077,9.6975,2286.221153846154
605154,"Brebbia, John",SL,2022,252,97.4627,97.4627,84.00198412698413,3.1619047619047618,-5.923809523809523,2564.2096774193546
605154,"Brebbia, John",SL,2023,137,98.17664,98.17664,82.82481751824818,0.12262773722627737,-8.807299270072992,2641.340909090909
605154,"Brebbia, John",SL,2024,201,99.19801,99.19801,83.0686567164179,0.01611940298507463,-9.12,2654.1890547263683
605164,"Bundy, Dylan",CH,2022,189,96.34815,96.34815,81.12910052910053,6.110476190476191,12.608253968253969,1368.9100529100529
605164,"Bundy, Dylan",FF,2022,358,96.950005,96.950005,89.14357541899442,19.260670391061453,4.347821229050279,2362.421787709497
605164,"Bundy, Dylan",SL,2022,188,99.15691,99.15691,79.25638297872341,-0.2674468085106383,-5.29531914893617,2413.436170212766
605177,"Chafin, Andrew",SI,2022,160,100.06563,100.06563,91.67999999999999,12.042,-14.975249999999999,2115.9
605177,"Chafin, Andrew",SI,2023,159,99.76101,99.76101,92.3698113207547,11.711698113207548,-15.455094339622642,2141.6100628930817
605177,"Chafin, Andrew",SI,2024,118,99.35254,99.35254,91.91610169491526,12.636610169491526,-14.7,2136.7391304347825
605177,"Chafin, Andrew",SL,2022,129,108.39612,108.39612,82.82480620155039,-0.5832558139534884,0.37488372093023253,2475.0697674418607
605177,"Chafin, Andrew",SL,2023,122,107.52623,107.52623,83.5311475409836,-0.9049180327868852,0.340327868852459,2522.7049180327867
605177,"Chafin, Andrew",SL,2024,145,106.324135,106.324135,82.14896551724138,-2.865103448275862,1.1321379310344828,2542.6857142857143
605177,"Chafin, Andrew",SL,2025,118,106.19153,106.19153,80.53928571428571,-2.304642857142857,0.8624999999999999,2433.0803571428573
605182,"Clevinger, Mike",FF,2022,252,100.63453,100.63453,93.64523809523808,17.036666666666665,8.475714285714286,2313.0515873015875
605182,"Clevinger, Mike",FF,2023,433,98.99377,98.99377,94.36581986143187,17.43713625866051,7.098013856812933,2270.3441108545035
605182,"Clevinger, Mike",SL,2023,223,96.699554,96.699554,79.55112107623319,-2.9321973094170404,-15.439103139013453,2360.9414414414414
605194,"Cotton, Jharel",CH,2022,147,104.993195,104.993195,79.73469387755102,6.099591836734694,13.29142857142857,2391.204081632653
605194,"Cotton, Jharel",FF,2022,147,97.67619,97.67619,92.67687074829932,19.1134693877551,8.058775510204082,2265.421768707483
605200,"Davies, Zach",CH,2022,323,102.26657,102.26657,79.58885448916409,8.59467492260062,13.958637770897834,1673.4068322981366
605200,"Davies, Zach",CH,2023,145,100.26,100.26,80.79655172413793,6.712551724137931,14.675586206896552,1763.4722222222222
605200,"Davies, Zach",SI,2022,313,96.47764,96.47764,89.65463258785942,11.98964856230032,14.908753993610222,2082.4967741935484
605200,"Davies, Zach",SI,2023,146,96.510956,96.510956,89.76232876712328,8.527397260273972,16.899452054794523,2103.945205479452
605218,"Edwards Jr., Carl",FF,2022,245,102.55347,102.55347,94.74040816326531,16.058938775510203,-1.8489795918367347,2529.0163265306123
605218,"Edwards Jr., Carl",FF,2023,118,101.36525,101.36525,93.39237288135593,15.213559322033898,-2.846440677966102,2552.6923076923076
605242,"Fulmer, Michael",FC,2022,232,101.1875,101.1875,90.33749999999999,6.966206896551724,-4.3422413793103445,2417.1336206896553
605242,"Fulmer, Michael",FF,2023,116,100.615524,100.615524,94.28275862068965,14.421724137931035,-0.6662068965517242,2440.2477876106195
605242,"Fulmer, Michael",ST,2023,101,102.37525,102.37525,83.23465346534654,-1.6752475247524752,-16.758415841584156,2716.020618556701
605280,"Holmes, Clay",CH,2025,195,106.10871,106.10871,88.05897435897435,0.7175384615384616,12.001846153846154,1100.0154639175257
605280,"Holmes, Clay",SI,2022,210,111.21095,111.21095,97.12857142857143,5.216571428571429,16.992,2219.947619047619
605280,"Holmes, Clay",SI,2023,221,109.41901,109.41901,96.12533936651585,3.0673303167420816,15.06950226244344,2130.1318181818183
605280,"Holmes, Clay",SI,2024,199,111.48341,111.48341,96.65577889447236,4.184321608040201,14.59959798994975,2199.452261306533
605280,"Holmes, Clay",SI,2025,448,103.84821,103.84821,93.77187500000001,2.9651785714285714,14.808482142857143,2178.469387755102
605280,"Holmes, Clay",SL,2025,129,101.256584,101.256584,85.45348837209302,-4.1432558139534885,-1.9813953488372094,2584.671875
605280,"Holmes, Clay",ST,2025,171,98.86023,98.86023,82.23391812865498,-5.9901754385964905,-16.216140350877193,2815.8058823529414
605288,"Houser, Adrian",CH,2025,111,101.816216,101.816216,85.82612612612613,4.165405405405406,15.694054054054053,1620.1711711711712
605288,"Houser, Adrian",FF,2023,164,96.03658,96.03658,93.40121951219511,15.36731707317073,9.07390243902439,2196.4347826086955
605288,"Houser, Adrian",SI,2022,386,100.76633,100.76633,93.78316062176167,8.427979274611399,16.12476683937824,2076.523316062176
605288,"Houser, Adrian",SI,2023,344,99.65174,99.65174,92.2110465116279,6.731511627906976,16.868372093023257,2053.0726744186045
605288,"Houser, Adrian",SI,2024,156,97.74744,97.74744,92.51025641025642,7.811538461538461,16.534615384615385,2070.9319727891157
605288,"Houser, Adrian",SI,2025,303,97.46237,97.46237,94.3986798679868,6.935049504950496,16.87722772277228,2197.5610561056105
605288,"Houser, Adrian",SL,2025,106,97.33773,97.33773,88.34056603773585,4.786415094339623,-2.5245283018867926,2419.367924528302
605347,"López, Jorge",SI,2022,185,99.41244,99.41244,97.54756756756757,8.302054054054054,17.14508108108108,1983.3243243243244
605347,"López, Jorge",SI,2023,103,101.32427,101.32427,96.75728155339806,7.769708737864077,17.255533980582523,2003.4356435643565
605397,"Musgrove, Joe",CU,2022,173,100.414444,100.414444,81.53815028901734,-13.814566473988439,-9.675606936416186,2725.4682080924854
605397,"Musgrove, Joe",CU,2024,111,98.64954,98.64954,81.5963963963964,-15.527567567567568,-11.658378378378378,2853.5607476635514
605397,"Musgrove, Joe",FC,2022,195,96.298454,96.298454,90.25846153846155,8.924923076923076,-1.7716923076923077,2582.866666666667
605397,"Musgrove, Joe",FC,2023,103,97.31554,97.31554,90.16796116504854,7.607766990291262,-2.9219417475728156,2625.823529411765
605397,"Musgrove, Joe",FC,2024,143,98.02937,98.02937,89.70979020979021,7.244475524475525,-3.0855944055944056,2717.8030303030305
605397,"Musgrove, Joe",FF,2022,229,96.36113,96.36113,92.99039301310043,13.057467248908296,4.054847161572052,2557.9737991266375
605397,"Musgrove, Joe",FF,2023,135,97.74074,97.74074,92.95851851851852,13.113777777777779,3.3813333333333335,2583.9777777777776
605397,"Musgrove, Joe",FF,2024,167,99.27844,99.27844,93.00419161676648,12.356407185628742,3.6668263473053893,2622.15625
