pitcher,player_name,game_year,total_rv,total_pitches,avg_rv_per_pitch,rv_per_100,total_outs,ip_decimal,ip_standard,expected_rv,runs_saved_above_avg,runs_saved_above_avg_per_9,runs_saved_per_100
700363,"Smith-Shawver, AJ",2023,-3.0932956294988343,288,-0.01074060982464873,-1.074060982464873,50,16.666666666666668,16.2,0.0627209630024127,3.156016592501247,1.704,1.096
668933,"Ashcraft, Graham",2025,-3.0920547360825603,557,-0.005551265235336733,-0.5551265235336734,109,36.333333333333336,36.1,0.12130408469563844,3.2133588207781987,0.796,0.577
622098,"Smith, Drew",2023,-3.084701371586226,846,-0.003646219115350149,-0.3646219115350149,127,42.333333333333336,42.1,0.18424282881958728,3.2689442004058136,0.695,0.386
519141,"Pomeranz, Drew",2025,-3.079975280844105,577,-0.0053379120985166464,-0.5337912098516647,102,34.0,34.0,0.12565970712636154,3.2056349879704666,0.849,0.556
676760,"Marinaccio, Ron",2024,-3.0767179000909155,305,-0.010087599672429231,-1.008759967242923,52,17.333333333333332,17.1,0.06642324206852733,3.143141142159443,1.632,1.031
605194,"Cotton, Jharel",2022,-3.0748233847385715,625,-0.0049197174155817145,-0.49197174155817147,103,34.333333333333336,34.1,0.136113200960097,3.2109365856986685,0.842,0.514
606965,"Devenski, Chris",2023,-3.072192138957136,513,-0.005988678633444709,-0.5988678633444708,96,32.0,32.0,0.11172171534804762,3.1839138543051835,0.895,0.621
666619,"Santos, Gregory",2023,-3.0704750718451193,793,-0.0038719736088841353,-0.38719736088841333,148,49.333333333333336,49.1,0.17270042937817107,3.2431755012232903,0.592,0.409
621294,"Heller, Ben",2023,-3.0637897057039893,168,-0.01823684348633327,-1.8236843486333272,30,10.0,10.0,0.036587228418074075,3.1003769341220635,2.79,1.845
681151,"Murray, Jayden",2025,-3.060925830113234,109,-0.028081888349662694,-2.8081888349662694,24,8.0,8.0,0.023738142247440915,3.0846639723606746,3.47,2.83
607625,"Lugo, Seth",2025,-3.058987677383082,1819,-0.0016816864636520518,-0.16816864636520518,333,111.0,111.0,0.39614386007426633,3.4551315374573486,0.28,0.19
663855,"Hicks, Jordan",2022,-3.0352116013252592,876,-0.003464853426170387,-0.3464853426170386,145,48.333333333333336,48.1,0.19077626246567195,3.225987863790931,0.601,0.368
674444,"Cruz, Steven",2024,-3.032326696792553,82,-0.03697959386332381,-3.697959386332381,17,5.666666666666667,5.2,0.017858051965964725,3.0501847487585176,4.844,3.72
689690,"Jacob, Alek",2024,-3.0264673141391567,166,-0.01823173080806721,-1.8231730808067208,33,11.0,11.0,0.03615166617500176,3.0626189803141584,2.506,1.845
686747,"La Sorsa, Joe",2023,-3.0238589012966104,462,-0.00654514913700565,-0.6545149137005651,85,28.333333333333332,28.1,0.1006148781497037,3.124473779446314,0.992,0.676
624133,"Suárez, Ranger",2023,-3.0237175099157536,1725,-0.0017528797158931906,-0.17528797158931894,303,101.0,101.0,0.3756724346498677,3.3993899445656215,0.303,0.197
669438,"Englert, Mason",2025,-3.020169073296252,604,-0.005000279922675914,-0.5000279922675914,102,34.0,34.0,0.13153979740783775,3.1517088707040894,0.834,0.522
543518,"McGough, Scott",2023,-3.016417755881634,881,-0.003423856703611389,-0.3423856703611385,149,49.666666666666664,49.2,0.19186516807335274,3.208282923954987,0.581,0.364
663893,"Little, Brendon",2025,-3.004035900528346,769,-0.0039064185962657295,-0.39064185962657294,123,41.0,41.0,0.16747368246130334,3.1715095829896494,0.696,0.412
687888,"Walter, Brandon",2025,-3.0029640146663836,446,-0.006733103171897721,-0.6733103171897719,89,29.666666666666668,29.2,0.09713038020512522,3.1000943948715087,0.94,0.695
660604,"Rangel, Alan",2025,-3.0009880048887942,154,-0.019486935096680483,-1.9486935096680484,28,9.333333333333334,9.1,0.0335382927165679,3.034526297605362,2.926,1.97
571446,"Appel, Mark",2022,-3.0005928029332765,74,-0.04054855139099022,-4.054855139099022,17,5.666666666666667,5.2,0.016115802993675484,3.016708605926952,4.791,4.077
594798,"deGrom, Jacob",2024,-2.999329573693435,172,-0.01743796263775253,-1.7437962637752533,31,10.333333333333334,10.1,0.03745835290421869,3.0367879265976536,2.645,1.766
660813,"Graterol, Brusdar",2024,-2.976969525856033,81,-0.03675271019575349,-3.675271019575349,19,6.333333333333333,6.1,0.017640270844428572,2.9946097967004617,4.255,3.697
605463,"Scott, Tayler",2024,-2.9758386531983616,899,-0.0033101653539470096,-0.33101653539470094,145,48.333333333333336,48.1,0.19578522826100353,3.1716238814593654,0.591,0.353
669387,"Mlodzinski, Carmen",2023,-2.974623840330371,490,-0.00607066089863341,-0.6070660898633409,81,27.0,27.0,0.10671274955271605,3.081336589883087,1.027,0.629
668968,"Crouse, Hans",2024,-2.9692032301133318,314,-0.009456061242399146,-0.9456061242399146,51,17.0,17.0,0.06838327216235274,3.0375865022756843,1.608,0.967
605182,"Clevinger, Mike",2023,-2.9260268035183126,1762,-0.0016606281518265111,-0.1660628151826511,313,104.33333333333333,104.1,0.3837303361467055,3.309757139665018,0.286,0.188
666157,"Lodolo, Nick",2024,-2.921011793122945,1313,-0.0022246852956001105,-0.22246852956001092,236,78.66666666666667,78.2,0.2859466125769718,3.206958405699917,0.367,0.244
670970,"Morejon, Adrian",2022,-2.8988537589347114,459,-0.006315585531448173,-0.6315585531448172,83,27.666666666666668,27.2,0.09996153478509523,2.9988152937198067,0.976,0.653
668820,"Kranick, Max",2022,-2.893107684799557,76,-0.038067206378941544,-3.8067206378941543,15,5.0,5.0,0.016551365236747793,2.909659050036305,5.237,3.828
622554,"Domínguez, Seranthony",2025,-2.8730934665466297,724,-0.0039683611416389914,-0.39683611416389913,114,38.0,38.0,0.15767353199217637,3.030766998538806,0.718,0.419
678606,"Ferrer, Jose A.",2024,-2.862911570273387,308,-0.009295167435952555,-0.9295167435952555,58,19.333333333333332,19.1,0.0670765854331358,2.929988155706523,1.364,0.951
650556,"Abreu, Bryan",2024,-2.8616619497873494,930,-0.003077055859986397,-0.30770558599863956,162,54.0,54.0,0.20253644302862434,3.0641983928159737,0.511,0.329
666374,"Brash, Matt",2023,-2.8508526155787832,942,-0.0030263828190857573,-0.3026382819085756,145,48.333333333333336,48.1,0.20514981648705818,3.056002432065841,0.569,0.324
676760,"Marinaccio, Ron",2025,-2.8422281328993235,106,-0.02681347295188041,-2.6813472951880417,20,6.666666666666667,6.2,0.02308479888283245,2.865312931782156,3.868,2.703
681517,"Leahy, Kyle",2024,-2.817208725909854,537,-0.005246198744711088,-0.5246198744711086,104,34.666666666666664,34.2,0.11694846226491534,2.9341571881747694,0.762,0.546
621366,"Borucki, Ryan",2022,-2.8142608760704846,298,-0.009443828443189545,-0.9443828443189546,57,19.0,19.0,0.06489877421777425,2.879159650288259,1.364,0.966
656814,"Ortiz, Luis F.",2022,-2.812577966220956,118,-0.02383540649339793,-2.3835406493397926,25,8.333333333333334,8.1,0.025698172341266312,2.838276138562222,3.065,2.405
641401,"Brogdon, Connor",2022,-2.7940863948857166,571,-0.004893321181936456,-0.4893321181936459,105,35.0,35.0,0.12435302039714462,2.918439415282861,0.75,0.511
518617,"Diekman, Jake",2023,-2.7746188649012717,749,-0.003704431061283407,-0.37044310612834086,126,42.0,42.0,0.16311806003058024,2.937736924931852,0.63,0.392
656186,"Altavilla, Dan",2025,-2.7591212666671288,324,-0.00851580637860225,-0.851580637860225,62,20.666666666666668,20.2,0.07056108337771429,2.829682350044843,1.232,0.873
685314,"Saalfrank, Andrew",2023,-2.7550982004390936,93,-0.029624711832678424,-2.962471183267843,16,5.333333333333333,5.1,0.020253644302862434,2.775351844741956,4.683,2.984
622780,"Perdomo, Angel",2023,-2.752104138237912,341,-0.008070686622398569,-0.8070686622398571,58,19.333333333333332,19.1,0.07426336244382892,2.826367500681741,1.316,0.829
621053,"Ferguson, Tyler",2025,-2.7441485631055476,580,-0.004731290626044047,-0.47312906260440474,99,33.0,33.0,0.12631305049097002,2.8704616135965177,0.783,0.495
681810,"Warren, Austin",2025,-2.7376010427697604,124,-0.02207742776427226,-2.207742776427226,21,7.0,7.0,0.027004859070483243,2.764605901840244,3.554,2.23
621016,"Cuas, Jose",2022,-2.730936305983303,507,-0.005386462141978902,-0.53864621419789,84,28.0,28.0,0.11041502861883068,2.8413513346021335,0.913,0.56
692285,"Guerrero, Luis",2024,-2.7281933962157345,109,-0.02502929721298839,-2.5029297212988393,24,8.0,8.0,0.023738142247440915,2.7519315384631753,3.096,2.525
666205,"Muller, Kyle",2024,-2.7257248858595693,538,-0.005066403133567972,-0.5066403133567972,105,35.0,35.0,0.1171662433864515,2.842891129246021,0.731,0.528
605177,"Chafin, Andrew",2024,-2.7099479806490336,657,-0.00412473056415378,-0.4124730564153781,110,36.666666666666664,36.2,0.14308219684925397,2.8530301774982876,0.7,0.434
608371,"Sims, Lucas",2024,-2.6870428509907995,700,-0.003838632644272571,-0.3838632644272571,113,37.666666666666664,37.2,0.15244678507530865,2.839489636066108,0.678,0.406
663556,"McClanahan, Shane",2023,-2.685722032985716,999,-0.0026884104434291454,-0.2688410443429144,173,57.666666666666664,57.2,0.21756334041461906,2.903285373400335,0.453,0.291
642152,"Trivino, Lou",2025,-2.6805636837770503,568,-0.004719302260170863,-0.4719302260170864,97,32.333333333333336,32.1,0.12369967703253615,2.8042633608095864,0.781,0.494
656818,"Overton, Connor",2022,-2.674113935331709,295,-0.009064793001124437,-0.9064793001124439,55,18.333333333333332,18.1,0.06424543085316578,2.738359366184875,1.344,0.928
690544,"Horn, Bailey",2025,-2.6707085368079615,189,-0.014130732998983923,-1.4130732998983926,30,10.0,10.0,0.04116063197033333,2.711869168778295,2.441,1.435
657424,"Gage, Matt",2022,-2.661213967760351,104,-0.02558859584384953,-2.558859584384953,22,7.333333333333333,7.1,0.02264923663976014,2.683863204400111,3.294,2.581
650633,"King, Michael",2025,-2.6493968891934343,1112,-0.0023825511593466137,-0.23825511593466114,201,67.0,67.0,0.24217260714820457,2.891569496341639,0.388,0.26
676477,"Whitlock, Garrett",2022,-2.648766312417087,776,-0.0034133586500220193,-0.34133586500220187,146,48.666666666666664,48.2,0.16899815031205642,2.8177644627291434,0.521,0.363
663158,"Suarez, Robert",2023,-2.6462146635884087,298,-0.008879914978484593,-0.8879914978484593,53,17.666666666666668,17.2,0.06489877421777425,2.711113437806183,1.381,0.91
657097,"Webb, Jacob",2023,-2.637393913934343,801,-0.0032926266091564834,-0.3292626609156483,138,46.0,46.0,0.17444267835046032,2.8118365922848034,0.55,0.351
657097,"Webb, Jacob",2025,-2.6360458966972193,673,-0.003916858687514442,-0.39168586875144423,125,41.666666666666664,41.2,0.14656669479383244,2.782612591491052,0.601,0.413
621345,"Minter, A.J.",2024,-2.63566026841999,390,-0.0067581032523589485,-0.6758103252358951,72,24.0,24.0,0.08493463739910052,2.7205949058190906,1.02,0.698
503449,"Peralta, Wily",2022,-2.6107838597221615,540,-0.004834784925411411,-0.483478492541141,81,27.0,27.0,0.11760180562952381,2.728385665351685,0.909,0.505
663574,"Santillan, Tony",2025,-2.6003192080552777,814,-0.0031944953415912504,-0.31944953415912497,137,45.666666666666664,45.2,0.17727383293043034,2.777593040985708,0.547,0.341
681402,"Varland, Gus",2024,-2.595159944206992,332,-0.007816746819900577,-0.7816746819900581,58,19.333333333333332,19.1,0.07230333235000352,2.6674632765569957,1.242,0.803
547001,"Poteet, Cody",2024,-2.5610328010775145,243,-0.010539229634063845,-1.0539229634063845,46,15.333333333333334,15.1,0.05292081253328571,2.6139536136108004,1.534,1.076
573186,"Stroman, Marcus",2024,-2.5459361533429385,2199,-0.0011577699651400357,-0.11577699651400342,370,123.33333333333333,123.1,0.4789006862580053,3.024836839600944,0.221,0.138
543766,"Shaw, Bryan",2023,-2.5433504820236563,568,-0.004477729721872634,-0.44777297218726353,96,32.0,32.0,0.12369967703253615,2.6670501590561924,0.75,0.47
650530,"Garcia, Bryan",2022,-2.543192309268594,317,-0.00802268867277159,-0.8022688672771588,57,19.0,19.0,0.06903661552696119,2.6122289247955552,1.237,0.824
669674,"Long, Sam",2024,-2.5373172488094653,604,-0.004200856372201102,-0.42008563722011,106,35.333333333333336,35.1,0.13153979740783775,2.668857046217303,0.68,0.442
676702,"Stratton, Hunter",2023,-2.526368513650277,147,-0.01718618036496787,-1.7186180364967873,29,9.666666666666666,9.2,0.03201382486581481,2.558382338516092,2.382,1.74
670766,"McCaughan, Darren",2025,-2.524117279521641,64,-0.03943933249252564,-3.943933249252564,14,4.666666666666667,4.2,0.013937991778313933,2.538055271299955,4.895,3.966
623465,"Phillips, Evan",2025,-2.5226374207234765,53,-0.04759693246648069,-4.759693246648069,9,3.0,3.0,0.011542399441416225,2.534179820164893,7.603,4.781
624522,"Thompson, Keegan",2022,-2.5196708288979113,1275,-0.001976212414821891,-0.19762124148218901,236,78.66666666666667,78.2,0.2776709299585979,2.797341758856509,0.32,0.219
669713,"Wesneski, Hayden",2024,-2.5151969579024827,814,-0.003089922552705753,-0.3089922552705752,157,52.333333333333336,52.1,0.17727383293043034,2.692470790832913,0.463,0.331
670912,"Oviedo, Johan",2025,-2.5024700122219863,427,-0.0058605855087165955,-0.5860585508716596,73,24.333333333333332,24.1,0.09299253889593827,2.5954625511179246,0.96,0.608
670046,"Rosenberg, Kenny",2023,-2.5022724112442276,368,-0.006799653291424531,-0.679965329142453,66,22.0,22.0,0.08014345272530511,2.582415863969533,1.056,0.702
680694,"Bradish, Kyle",2025,-2.501482007333192,253,-0.009887280661396016,-0.9887280661396016,42,14.0,14.0,0.05509862374864727,2.5565806310818395,1.644,1.011
690997,"McLean, Nolan",2025,-2.501284406355433,184,-0.013593936991062136,-1.3593936991062137,36,12.0,12.0,0.040071726362652556,2.5413561327180854,1.906,1.381
669330,"Wells, Tyler",2025,-2.501086805377674,174,-0.014374062099871689,-1.437406209987169,32,10.666666666666666,10.2,0.037893915147291006,2.5389807205249646,2.142,1.459
656578,"Jackson, Andre",2022,-2.500889204399915,129,-0.019386738018603994,-1.938673801860399,26,8.666666666666666,8.2,0.02809376467816402,2.528982969078079,2.626,1.96
664079,"Jay, Tyler",2024,-2.5006916034221565,122,-0.020497472159198005,-2.0497472159198002,19,6.333333333333333,6.1,0.026569296827410934,2.5272609002495674,3.591,2.072
669620,"Basso, Brady",2025,-2.500691603422156,114,-0.021935891258089087,-2.1935891258089084,21,7.0,7.0,0.024827047855121694,2.525518651277278,3.247,2.215
543475,"Lyles, Jordan",2024,-2.5004940024443973,72,-0.034729083367283295,-3.4729083367283295,15,5.0,5.0,0.015680240750603175,2.5161742431950005,4.529,3.495
667373,"Rondón, Angel",2022,-2.5004940024443973,86,-0.0290755116563302,-2.9075511656330195,15,5.0,5.0,0.018729176452109347,2.5192231788965067,4.535,2.929
595928,"Curtiss, John",2023,-2.5004305605690176,209,-0.011963782586454629,-1.196378258645463,42,14.0,14.0,0.04551625440105644,2.545946814970074,1.637,1.218
663704,"McArthur, James",2023,-2.4806024006678373,209,-0.011868911007980083,-1.1868911007980085,41,13.666666666666666,13.2,0.04551625440105644,2.5261186550688937,1.664,1.209
622503,"Crismatt, Nabil",2022,-2.476420400195969,788,-0.003142665482482194,-0.3142665482482195,148,49.333333333333336,49.1,0.1716115237704903,2.6480319239664594,0.483,0.336
666818,"Frías, Luis",2023,-2.4688249824773996,420,-0.005878154720184285,-0.5878154720184283,71,23.666666666666668,23.2,0.09146807104518519,2.5602930535225847,0.974,0.61
695243,"Miller, Mason",2023,-2.4676760917438063,607,-0.004065364236810224,-0.4065364236810226,98,32.666666666666664,32.2,0.1321931407724462,2.5998692325162525,0.716,0.428
689225,"Brieske, Beau",2023,-2.461963301256625,404,-0.006093968567466893,-0.6093968567466892,66,22.0,22.0,0.0879835731006067,2.5499468743572318,1.043,0.631
674841,"Alvarez, Andrew",2025,-2.459744800870922,244,-0.010080921315044762,-1.0080921315044762,41,13.666666666666666,13.2,0.05313859365482187,2.512883394525744,1.655,1.03
605280,"Holmes, Clay",2022,-2.4564692385378084,595,-0.0041285197286349724,-0.41285197286349706,111,37.0,37.0,0.12957976731401236,2.586049005851821,0.629,0.435
572703,"Bard, Luke",2022,-2.4544044560536773,99,-0.024791964202562397,-2.4791964202562395,19,6.333333333333333,6.1,0.021560331032079365,2.475964787085757,3.518,2.501
668665,"Nogosek, Stephen",2022,-2.4509184883938575,302,-0.008115624133754495,-0.8115624133754495,51,17.0,17.0,0.06576989870391887,2.5166883870977763,1.332,0.833
669308,"Reynolds, Sean",2024,-2.448238027720936,224,-0.010929634052325608,-1.0929634052325605,33,11.0,11.0,0.04878297122409876,2.4970209989450347,2.043,1.115
657508,"Baumann, Mike",2023,-2.4437390107065373,806,-0.0030319342564597237,-0.3031934256459722,144,48.0,48.0,0.17553158395814109,2.6192705946646786,0.491,0.325
641914,"Neuse, Sheldon",2022,-2.440943208700074,33,-0.07396797602121437,-7.396797602121438,11,3.6666666666666665,3.2,0.007186777010693122,2.448129985710767,6.009,7.419
605488,"Springs, Jeffrey",2024,-2.427177626100741,412,-0.005891207830341604,-0.5891207830341605,71,23.666666666666668,23.2,0.08972582207289594,2.516903448173637,0.957,0.611
663436,"Martin, Davis",2024,-2.4202605913383635,645,-0.003752342002074982,-0.3752342002074984,109,36.333333333333336,36.1,0.1404688233908201,2.5607294147291837,0.634,0.397
595928,"Curtiss, John",2025,-2.42022456868619,331,-0.007311856702979426,-0.7311856702979425,64,21.333333333333332,21.1,0.07208555122846737,2.492310119914657,1.051,0.753
681432,"Little, Luke",2023,-2.417679392390644,118,-0.020488808410090206,-2.0488808410090207,18,6.0,6.0,0.025698172341266312,2.4433775647319105,3.665,2.071
664294,"Moreta, Dauri",2025,-2.415845746886668,190,-0.01271497761519299,-1.2714977615192988,36,12.0,12.0,0.04137841309186949,2.4572241599785376,1.843,1.293
621139,"Kriske, Brooks",2023,-2.413370542477356,74,-0.03261311543888319,-3.2613115438883193,17,5.666666666666667,5.2,0.016115802993675484,2.4294863454710316,3.859,3.283
671305,"Otañez, Michel",2024,-2.4086622903538655,469,-0.0051357404911596275,-0.5135740491159625,80,26.666666666666668,26.2,0.1021393460004568,2.5108016363543224,0.847,0.535
605280,"Holmes, Clay",2023,-2.393059916521561,745,-0.0032121609617739074,-0.32121609617739066,127,42.333333333333336,42.1,0.16224693554443562,2.5553068520659967,0.543,0.343
681432,"Little, Luke",2024,-2.389537996413509,342,-0.006986953205887453,-0.6986953205887455,55,18.333333333333332,18.1,0.07448114356536507,2.464019139978874,1.21,0.72
622379,"Castillo, Luis",2022,-2.3876286924882333,43,-0.055526248662517055,-5.552624866251706,8,2.6666666666666665,2.2,0.009364588226054673,2.396993280714288,8.09,5.574
669724,"Hanifee, Brenan",2025,-2.380046574483734,791,-0.0030089084380325337,-0.3008908438032532,144,48.0,48.0,0.17226486713509875,2.5523114416188326,0.479,0.323
669459,"Nelson, Kyle",2022,-2.3790349769978967,464,-0.005127230553874778,-0.5127230553874776,85,28.333333333333332,28.1,0.10105044039277601,2.4800854173906726,0.788,0.535
