pitcher,player_name,game_year,woba_num,woba_denom,wOBAA,xwOBAA,BB,HBP,singles,doubles,triples,HR,K,league_wOBAA,wOBAA_minus,woba_minus_xwoba
663562,"Davis, Noah",2023,42.0404,101,0.4162,0.3007,10,1,23,5,0,4,17,0.3204,129.9,0.1155
663567,"Lambert, Peter",2023,115.2877,296,0.3895,0.3567,22,4,40,14,6,15,58,0.3204,121.6,0.0328
663567,"Lambert, Peter",2024,61.9263,193,0.3209,0.3087,15,2,30,9,4,3,38,0.3123,102.8,0.0122
663568,"Kolek, Stephen",2024,62.2072,180,0.3456,0.3385,9,3,41,8,0,4,34,0.3123,110.7,0.0071
663568,"Kolek, Stephen",2025,98.3012,335,0.2934,0.3242,19,4,54,12,2,8,61,0.3147,93.2,-0.0308
663574,"Santillan, Tony",2025,55.9501,191,0.2929,0.3343,14,4,24,5,2,6,51,0.3147,93.1,-0.0414
663623,"Irvin, Jake",2023,122.9829,348,0.3534,0.3466,34,7,54,12,2,14,64,0.3204,110.3,0.0068
663623,"Irvin, Jake",2024,177.044,529,0.3347,0.3301,34,4,76,26,2,21,105,0.3123,107.2,0.0046
663623,"Irvin, Jake",2025,278.1801,750,0.3709,0.3729,61,6,113,37,3,36,117,0.3147,117.9,-0.002
663658,"Ward, Thaddeus",2023,43.365,128,0.3388,0.3607,20,2,16,2,0,6,24,0.3204,105.7,-0.0219
663687,"Harris, Hogan",2023,86.8704,224,0.3878,0.3643,27,3,31,16,0,9,46,0.3204,121.0,0.0235
663687,"Harris, Hogan",2024,79.9911,255,0.3137,0.3539,28,3,40,11,2,4,47,0.3123,100.4,-0.0402
663687,"Harris, Hogan",2025,61.33,207,0.2963,0.3148,23,1,24,11,0,5,53,0.3147,94.2,-0.0185
663704,"McArthur, James",2024,69.6003,197,0.3533,0.3255,9,2,40,9,0,7,43,0.3123,113.1,0.0278
663738,"Lynch IV, Daniel",2022,195.9011,545,0.3595,0.3402,44,4,96,24,1,21,117,0.3104,115.8,0.0193
663738,"Lynch IV, Daniel",2023,45.4662,149,0.3051,0.3229,10,1,19,5,1,6,23,0.3204,95.2,-0.0178
663738,"Lynch IV, Daniel",2024,36.7186,124,0.2961,0.3214,13,3,11,6,0,4,27,0.3123,94.8,-0.0253
663738,"Lynch IV, Daniel",2025,69.0048,200,0.345,0.3456,23,4,31,11,0,5,31,0.3147,109.6,-0.0006
663765,"Woodford, Jake",2022,36.0201,153,0.2354,0.2939,8,1,27,6,0,0,18,0.3104,75.8,-0.0585
663765,"Woodford, Jake",2023,75.3257,173,0.4354,0.4009,18,3,27,11,2,9,26,0.3204,135.9,0.0345
663765,"Woodford, Jake",2024,64.9309,164,0.3959,0.3606,9,3,28,13,1,6,26,0.3123,126.8,0.0353
663765,"Woodford, Jake",2025,39.4104,122,0.323,0.3184,8,2,19,8,1,2,19,0.3147,102.6,0.0046
663767,"Shugart, Chase",2025,45.1721,145,0.3115,0.3403,12,1,16,6,2,5,25,0.3147,99.0,-0.0288
663773,"Hoeing, Bryan",2023,87.9412,228,0.3857,0.3522,14,2,28,20,2,10,44,0.3204,120.4,0.0335
663773,"Hoeing, Bryan",2024,33.2132,135,0.246,0.3331,8,0,22,2,0,3,33,0.3123,78.8,-0.0871
663776,"Sandoval, Patrick",2022,137.5565,468,0.2939,0.3156,49,3,81,17,2,5,114,0.3104,94.7,-0.0217
663776,"Sandoval, Patrick",2023,167.8387,538,0.312,0.3267,68,3,83,25,1,9,108,0.3204,97.4,-0.0147
663776,"Sandoval, Patrick",2024,94.2666,291,0.3239,0.315,23,3,54,14,0,6,68,0.3123,103.7,0.0089
663855,"Hicks, Jordan",2022,66.0026,218,0.3028,0.3145,30,7,24,7,1,5,51,0.3104,97.6,-0.0117
663855,"Hicks, Jordan",2023,64.4605,219,0.2943,0.2924,28,4,30,10,0,3,61,0.3204,91.9,0.0019
663855,"Hicks, Jordan",2024,97.7121,298,0.3279,0.3433,30,5,48,15,1,6,51,0.3123,105.0,-0.0154
663855,"Hicks, Jordan",2025,88.026,235,0.3746,0.335,23,5,43,14,1,6,44,0.3147,119.0,0.0396
663878,"Pearson, Nate",2023,51.1933,148,0.3459,0.3235,15,3,17,7,0,7,30,0.3204,108.0,0.0224
663878,"Pearson, Nate",2024,70.4321,207,0.3403,0.3202,13,2,35,11,0,7,55,0.3123,109.0,0.0201
663893,"Little, Brendon",2024,47.5195,143,0.3323,0.3305,12,1,25,3,0,6,25,0.3123,106.4,0.0018
663893,"Little, Brendon",2025,48.4449,177,0.2737,0.2737,26,1,22,6,2,1,63,0.3147,87.0,0.0
663903,"Singer, Brady",2022,139.8137,451,0.31,0.3191,25,8,72,15,1,15,101,0.3104,99.9,-0.0091
663903,"Singer, Brady",2023,166.8321,480,0.3476,0.3461,32,5,72,29,5,15,92,0.3204,108.5,0.0015
663903,"Singer, Brady",2024,195.4566,611,0.3199,0.3209,45,7,92,26,3,19,141,0.3123,102.4,-0.001
663903,"Singer, Brady",2025,128.4432,439,0.2926,0.2942,31,10,47,21,5,11,115,0.3147,93.0,-0.0016
663941,"Beck, Tristan",2023,96.618,302,0.3199,0.3095,16,2,56,13,0,9,55,0.3204,99.8,0.0104
663941,"Beck, Tristan",2025,57.0574,184,0.3101,0.35,11,2,24,8,2,6,34,0.3147,98.5,-0.0399
663947,"Holton, Tyler",2023,59.5626,243,0.2451,0.2913,14,0,30,7,0,7,53,0.3204,76.5,-0.0462
663947,"Holton, Tyler",2024,63.6848,259,0.2459,0.2801,14,3,32,8,2,5,56,0.3123,78.7,-0.0342
663947,"Holton, Tyler",2025,73.1385,219,0.334,0.321,13,0,35,5,0,12,43,0.3147,106.1,0.013
663969,"Phillips, Tyler",2024,40.2427,122,0.3299,0.3232,3,1,19,7,0,5,23,0.3123,105.6,0.0067
663969,"Phillips, Tyler",2025,66.2128,238,0.2782,0.3054,18,2,35,10,1,4,41,0.3147,88.4,-0.0272
663978,"Paddack, Chris",2024,93.5124,279,0.3352,0.3399,13,1,59,10,0,9,57,0.3123,107.3,-0.0047
663978,"Paddack, Chris",2025,161.2211,473,0.3408,0.3449,24,3,67,20,3,23,85,0.3147,108.3,-0.0041
663986,"Stephan, Trevor",2022,42.0096,165,0.2546,0.2138,9,2,25,7,0,2,60,0.3104,82.0,0.0408
663986,"Stephan, Trevor",2023,56.3984,183,0.3082,0.2988,12,3,22,13,1,4,48,0.3204,96.2,0.0094
663992,"Lovelady, Richard",2024,31.3953,110,0.2854,0.3417,9,2,16,3,0,3,19,0.3123,91.4,-0.0563
664062,"Gonsolin, Tony",2022,98.2745,411,0.2391,0.2756,28,4,38,15,1,10,98,0.3104,77.0,-0.0365
664062,"Gonsolin, Tony",2023,105.5807,315,0.3352,0.3718,31,4,39,12,0,15,60,0.3204,104.6,-0.0366
664076,"Cleavinger, Garrett",2024,65.2021,196,0.3327,0.3438,21,6,34,3,1,6,49,0.3123,106.5,-0.0111
664076,"Cleavinger, Garrett",2025,50.2884,169,0.2976,0.2882,14,5,19,3,1,7,61,0.3147,94.6,0.0094
664123,"Effross, Scott",2022,35.4226,144,0.246,0.2556,8,0,24,6,0,1,40,0.3104,79.3,-0.0096
664126,"Fairbanks, Pete",2023,21.573,106,0.2035,0.2454,16,3,11,1,0,0,41,0.3204,63.5,-0.0419
664126,"Fairbanks, Pete",2024,32.4931,131,0.248,0.3201,12,0,23,1,0,2,31,0.3123,79.4,-0.0721
664126,"Fairbanks, Pete",2025,42.925,152,0.2824,0.2868,11,0,18,9,1,3,38,0.3147,89.7,-0.0044
664139,"Gibaut, Ian",2022,38.2705,128,0.299,0.2676,13,1,19,4,2,2,40,0.3104,96.3,0.0314
664139,"Gibaut, Ian",2023,65.1169,232,0.2807,0.2855,12,4,38,7,0,6,52,0.3204,87.6,-0.0048
664141,"Brubaker, JT",2022,179.1817,500,0.3584,0.3238,41,8,78,33,1,15,117,0.3104,115.5,0.0346
664161,"Swarmer, Matt",2022,60.2991,137,0.4401,0.3747,17,0,12,6,1,12,30,0.3104,141.8,0.0654
664192,"Lucchesi, Joey",2023,55.9567,184,0.3041,0.3469,16,2,25,11,0,4,32,0.3204,94.9,-0.0428
664192,"Lucchesi, Joey",2025,31.1515,118,0.264,0.2732,7,1,19,6,0,1,24,0.3147,83.9,-0.0092
664199,"Clarke, Taylor",2022,40.3678,141,0.2863,0.2698,5,1,23,6,1,3,31,0.3104,92.2,0.0165
664199,"Clarke, Taylor",2023,61.9552,181,0.3423,0.3238,16,2,30,7,0,7,49,0.3204,106.8,0.0185
664199,"Clarke, Taylor",2025,38.2265,145,0.2636,0.3138,7,1,18,5,1,4,24,0.3147,83.8,-0.0502
664208,"Maton, Phil",2022,69.5063,231,0.3009,0.3134,18,6,30,6,1,8,63,0.3104,96.9,-0.0125
664208,"Maton, Phil",2023,52.9876,194,0.2731,0.2689,14,5,18,9,0,6,58,0.3204,85.2,0.0042
664208,"Maton, Phil",2024,59.6404,204,0.2924,0.3224,20,6,24,6,2,5,44,0.3123,93.6,-0.03
664208,"Maton, Phil",2025,49.5416,179,0.2768,0.2589,17,5,17,11,0,3,60,0.3147,88.0,0.0179
664285,"Valdez, Framber",2022,191.6841,698,0.2746,0.284,52,9,113,22,2,11,160,0.3104,88.5,-0.0094
664285,"Valdez, Framber",2023,183.1854,633,0.2894,0.3258,46,8,83,28,3,16,153,0.3204,90.3,-0.0364
664285,"Valdez, Framber",2024,155.4074,548,0.2836,0.2985,43,5,82,20,1,12,124,0.3123,90.8,-0.0149
664285,"Valdez, Framber",2025,198.9289,664,0.2996,0.3159,61,4,100,28,4,13,146,0.3147,95.2,-0.0163
664294,"Moreta, Dauri",2022,40.6109,120,0.3384,0.3157,10,3,10,5,0,7,31,0.3104,109.0,0.0227
664294,"Moreta, Dauri",2023,50.4465,181,0.2787,0.2698,16,3,15,13,1,3,55,0.3204,87.0,0.0089
664299,"Javier, Cristian",2022,130.2947,482,0.2703,0.2465,48,4,44,17,1,15,152,0.3104,87.1,0.0238
664299,"Javier, Cristian",2023,185.3416,575,0.3223,0.3263,47,6,66,23,4,25,143,0.3204,100.6,-0.004
664299,"Javier, Cristian",2025,37.3588,134,0.2788,0.2933,13,1,19,3,1,3,30,0.3147,88.6,-0.0145
664337,"Yajure, Miguel",2022,37.1379,100,0.3714,0.4098,14,1,15,6,0,3,16,0.3104,119.7,-0.0384
664353,"Urquidy, José",2022,181.1362,528,0.3431,0.3381,31,5,66,29,1,25,105,0.3104,110.5,0.005
664353,"Urquidy, José",2023,71.4499,205,0.3485,0.3366,20,1,28,9,1,9,35,0.3204,108.8,0.0119
664747,"Díaz, Alexis",2022,38.5131,175,0.2201,0.2419,18,3,16,2,0,4,59,0.3104,70.9,-0.0218
664747,"Díaz, Alexis",2023,55.6446,193,0.2883,0.2878,23,6,23,9,0,3,63,0.3204,90.0,0.0005
664747,"Díaz, Alexis",2024,49.1573,162,0.3034,0.2931,21,3,19,5,0,5,38,0.3123,97.2,0.0103
664776,"Cousins, Jake",2024,32.7027,114,0.2869,0.3191,15,4,10,1,1,4,37,0.3123,91.9,-0.0322
664849,"Young, Danny",2024,29.2347,119,0.2457,0.3146,11,6,12,3,0,2,37,0.3123,78.7,-0.0689
664854,"Helsley, Ryan",2022,35.9708,168,0.2141,0.2204,12,0,10,4,0,6,74,0.3104,69.0,-0.0063
664854,"Helsley, Ryan",2023,22.5171,106,0.2124,0.2271,11,0,11,2,1,1,38,0.3204,66.3,-0.0147
664854,"Helsley, Ryan",2024,45.548,197,0.2312,0.2658,16,0,31,4,0,2,61,0.3123,74.0,-0.0346
664854,"Helsley, Ryan",2025,60.4841,164,0.3688,0.3326,12,1,31,9,0,6,38,0.3147,117.2,0.0362
664875,"Lawrence, Justin",2022,47.388,157,0.3018,0.2813,18,1,24,5,1,3,42,0.3104,97.2,0.0205
664875,"Lawrence, Justin",2023,55.9242,203,0.2755,0.2785,19,3,29,9,1,2,47,0.3204,86.0,-0.003
664875,"Lawrence, Justin",2024,78.5359,192,0.409,0.3696,25,4,33,9,1,8,31,0.3123,131.0,0.0394
664991,"Wolfram, Grant",2025,36.9471,102,0.3622,0.2842,10,0,20,7,0,2,25,0.3147,115.1,0.078
665152,"Kremer, Dean",2022,110.3248,371,0.2974,0.3093,24,4,58,22,0,6,65,0.3104,95.8,-0.0119
665152,"Kremer, Dean",2023,176.3852,568,0.3105,0.3398,42,5,90,21,1,18,115,0.3204,96.9,-0.0293
665152,"Kremer, Dean",2024,155.8072,494,0.3154,0.3378,48,3,68,18,0,18,109,0.3123,101.0,-0.0224
665152,"Kremer, Dean",2025,176.7388,556,0.3179,0.3111,34,1,88,22,2,20,111,0.3147,101.0,0.0068
665621,"García, Rony",2022,46.8857,151,0.3105,0.3847,9,4,18,7,1,5,30,0.3104,100.0,-0.0742
665622,"Medina, Luis",2023,137.1983,387,0.3545,0.3366,42,6,46,23,3,14,85,0.3204,110.6,0.0179
665622,"Medina, Luis",2024,34.8334,115,0.3029,0.3197,13,0,20,6,0,1,16,0.3123,97.0,-0.0168
665625,"Peguero, Elvis",2023,47.6762,185,0.2577,0.2862,18,2,32,2,1,2,37,0.3204,80.4,-0.0285
665625,"Peguero, Elvis",2024,46.842,145,0.323,0.3194,14,1,31,4,1,2,26,0.3123,103.4,0.0036
665660,"Alvarado, Elvis",2025,36.6792,121,0.3031,0.306,15,2,15,5,0,3,32,0.3147,96.3,-0.0029
665665,"Sanmartin, Reiver",2022,68.2809,180,0.3793,0.3074,22,0,33,8,1,6,35,0.3104,122.2,0.0719
665795,"Cabrera, Edward",2022,64.3133,247,0.2604,0.2958,28,9,20,4,0,8,69,0.3104,83.9,-0.0354
665795,"Cabrera, Edward",2023,85.3317,275,0.3103,0.3105,37,3,35,10,0,8,72,0.3204,96.8,-0.0002
665795,"Cabrera, Edward",2024,96.8715,282,0.3435,0.3505,35,3,39,9,0,12,65,0.3123,110.0,-0.007
665795,"Cabrera, Edward",2025,126.4547,425,0.2975,0.3106,29,8,59,19,0,12,110,0.3147,94.5,-0.0131
665871,"Assad, Javier",2022,46.7905,144,0.3249,0.3344,18,0,21,5,1,4,29,0.3104,104.7,-0.0095
665871,"Assad, Javier",2023,125.3613,399,0.3142,0.3276,35,2,54,16,3,13,86,0.3204,98.1,-0.0134
665871,"Assad, Javier",2024,141.0019,467,0.3019,0.3221,45,5,71,19,1,10,98,0.3123,96.7,-0.0202
665871,"Assad, Javier",2025,42.4032,132,0.3212,0.3538,11,4,22,3,2,3,17,0.3147,102.1,-0.0326
666120,"Anderson, Ian",2022,150.1508,425,0.3533,0.329,47,1,70,23,1,12,78,0.3104,113.8,0.0243
666129,"Garrett, Braxton",2022,88.17,249,0.3541,0.3252,15,6,42,14,2,7,61,0.3104,114.1,0.0289
666129,"Garrett, Braxton",2023,149.1561,474,0.3147,0.3221,21,4,65,25,4,16,117,0.3204,98.2,-0.0074
666142,"Ragans, Cole",2022,54.5304,140,0.3895,0.3442,9,0,25,7,2,6,21,0.3104,125.5,0.0453
666142,"Ragans, Cole",2023,89.7553,332,0.2703,0.2986,38,1,47,9,2,5,93,0.3204,84.4,-0.0283
666142,"Ragans, Cole",2024,159.6021,568,0.281,0.2806,47,5,71,25,2,13,167,0.3123,90.0,0.0004
666142,"Ragans, Cole",2025,40.275,131,0.3074,0.283,8,2,19,10,0,2,48,0.3147,97.7,0.0244
666154,"Kauffmann, Karl",2023,46.0726,118,0.3904,0.4106,13,3,21,7,0,4,11,0.3204,121.8,-0.0202
666157,"Lodolo, Nick",2022,95.7386,278,0.3444,0.3107,30,13,37,8,3,9,81,0.3104,111.0,0.0337
666157,"Lodolo, Nick",2023,53.9691,119,0.4535,0.3323,7,6,23,6,1,7,34,0.3204,141.5,0.1212
666157,"Lodolo, Nick",2024,103.3465,340,0.304,0.3076,32,12,38,17,0,9,92,0.3123,97.3,-0.0036
666157,"Lodolo, Nick",2025,131.456,425,0.3093,0.308,18,10,61,18,0,16,106,0.3147,98.3,0.0013
666159,"Manning, Matt",2022,53.4606,181,0.2954,0.3204,15,0,29,4,0,6,34,0.3104,95.2,-0.025
666159,"Manning, Matt",2023,77.0849,261,0.2953,0.3615,16,5,31,8,2,10,41,0.3204,92.2,-0.0662
666159,"Manning, Matt",2024,31.6835,100,0.3168,0.3198,10,0,18,3,1,2,16,0.3123,101.4,-0.003
666168,"Thompson, Mason",2023,52.1983,172,0.3035,0.3233,12,3,31,8,1,2,36,0.3204,94.7,-0.0198
666171,"Zeferjahn, Ryan",2025,70.0912,193,0.3632,0.3312,25,3,25,6,0,10,56,0.3147,115.4,0.032
666200,"Luzardo, Jesús",2022,73.4096,261,0.2813,0.2812,23,2,26,15,2,5,78,0.3104,90.6,0.0001
666200,"Luzardo, Jesús",2023,177.9382,514,0.3462,0.3191,34,4,71,33,3,19,135,0.3204,108.1,0.0271
666200,"Luzardo, Jesús",2024,58.4714,164,0.3565,0.3736,15,2,28,8,1,5,32,0.3123,114.2,-0.0171
666200,"Luzardo, Jesús",2025,140.2663,470,0.2984,0.2929,37,0,70,19,0,14,136,0.3147,94.8,0.0055
666201,"Manoah, Alek",2022,155.6675,623,0.2499,0.2701,45,11,73,21,0,13,150,0.3104,80.5,-0.0202
666201,"Manoah, Alek",2023,141.4419,387,0.3655,0.3752,55,8,55,17,1,14,74,0.3204,114.1,-0.0097
666201,"Manoah, Alek",2024,30.7216,100,0.3072,0.3139,8,4,10,2,0,5,26,0.3123,98.4,-0.0067
666204,"Jiménez, Dany",2022,24.976,104,0.2402,0.2614,11,0,16,2,0,1,24,0.3104,77.4,-0.0212
666205,"Muller, Kyle",2023,95.2383,230,0.4141,0.4052,24,1,46,12,1,10,32,0.3204,129.2,0.0089
666205,"Muller, Kyle",2024,41.9797,147,0.2856,0.3198,6,1,25,7,0,3,28,0.3123,91.5,-0.0342
666214,"Wentz, Joey",2022,26.3488,111,0.2374,0.2869,10,1,12,4,1,1,23,0.3104,76.5,-0.0495
666214,"Wentz, Joey",2023,151.4943,376,0.4029,0.3548,31,0,62,20,2,21,78,0.3204,125.7,0.0481
666214,"Wentz, Joey",2024,69.4148,216,0.3214,0.2899,19,3,37,6,0,7,56,0.3123,102.9,0.0315
666214,"Wentz, Joey",2025,129.8989,372,0.3492,0.3376,35,1,69,16,4,9,76,0.3147,111.0,0.0116
666277,"Soriano, George",2023,58.4153,183,0.3192,0.3246,21,4,25,8,0,5,46,0.3204,99.6,-0.0054
666277,"Soriano, George",2024,38.1234,109,0.3498,0.3707,10,4,8,6,0,6,24,0.3123,112.0,-0.0209
666277,"Soriano, George",2025,57.0804,130,0.4391,0.4339,11,2,19,7,1,9,27,0.3147,139.5,0.0052
666374,"Brash, Matt",2022,42.348,159,0.2663,0.2997,21,2,22,4,0,2,44,0.3104,85.8,-0.0334
666374,"Brash, Matt",2023,63.8946,221,0.2891,0.2865,21,5,40,5,2,2,77,0.3204,90.2,0.0026
666374,"Brash, Matt",2025,27.4544,120,0.2288,0.2846,9,2,16,2,0,2,35,0.3147,72.7,-0.0558
666619,"Santos, Gregory",2023,62.6021,218,0.2872,0.2843,13,4,45,8,1,1,50,0.3204,89.6,0.0029
666661,"Morillo, Juan",2025,41.2023,101,0.4079,0.3234,15,1,21,6,2,1,22,0.3147,129.6,0.0845
666745,"Brito, Jhony",2023,84.4498,264,0.3199,0.3211,17,3,37,13,0,10,47,0.3204,99.8,-0.0012
666745,"Brito, Jhony",2024,37.2174,135,0.2757,0.3058,6,0,26,2,1,3,18,0.3123,88.3,-0.0301
666808,"Doval, Camilo",2022,56.7654,207,0.2742,0.2602,21,3,28,9,1,2,62,0.3104,88.3,0.014
666808,"Doval, Camilo",2023,44.9093,187,0.2402,0.2679,13,8,23,8,0,1,60,0.3204,75.0,-0.0277
666808,"Doval, Camilo",2024,67.0195,199,0.3368,0.2964,28,2,22,13,2,4,57,0.3123,107.8,0.0404
666808,"Doval, Camilo",2025,55.6973,188,0.2963,0.3183,21,3,28,8,0,3,42,0.3147,94.2,-0.022
666818,"Frías, Luis",2023,35.9835,106,0.3395,0.3434,11,2,9,10,0,3,21,0.3204,106.0,-0.0039
666974,"Cano, Yennier",2023,56.8542,198,0.2871,0.2911,9,2,26,14,0,4,43,0.3204,89.6,-0.004
666974,"Cano, Yennier",2024,61.5018,211,0.2915,0.2791,17,1,34,8,1,4,59,0.3123,93.3,0.0124
666974,"Cano, Yennier",2025,50.4849,155,0.3257,0.2896,14,2,28,4,0,5,39,0.3147,103.5,0.0361
667297,"Nance, Tommy",2022,43.4413,129,0.3368,0.2919,11,2,17,7,1,4,43,0.3104,108.5,0.0449
667427,"Jackson, Zach",2022,32.9469,152,0.2168,0.2714,25,1,15,2,0,1,55,0.3104,69.8,-0.0546
667463,"King, John",2022,47.2788,147,0.3216,0.3113,6,1,34,4,1,3,21,0.3104,103.6,0.0103
667463,"King, John",2023,45.0826,133,0.339,0.3202,8,0,33,6,0,2,16,0.3204,105.8,0.0188
667463,"King, John",2024,61.3637,201,0.3053,0.2956,11,1,42,5,0,5,33,0.3123,97.8,0.0097
667463,"King, John",2025,57.4311,160,0.3589,0.3581,11,0,34,4,0,7,19,0.3147,114.0,0.0008
667755,"Soriano, José",2023,48.4829,156,0.3108,0.3215,20,7,22,2,1,4,49,0.3204,97.0,-0.0107
667755,"Soriano, José",2024,115.3366,392,0.2942,0.3231,35,9,55,16,1,8,83,0.3123,94.2,-0.0289
667755,"Soriano, José",2025,174.939,568,0.308,0.3177,68,3,103,21,1,7,114,0.3147,97.9,-0.0097
668338,"Miller, Tyson",2024,46.9408,182,0.2579,0.3054,9,3,17,6,0,7,39,0.3123,82.6,-0.0475
668390,"Winn, Cole",2025,26.8984,115,0.2339,0.3075,11,3,9,5,1,1,25,0.3147,74.3,-0.0736
668674,"Erceg, Lucas",2023,53.0682,147,0.361,0.3225,22,5,20,12,1,1,32,0.3204,112.7,0.0385
668674,"Erceg, Lucas",2024,51.255,196,0.2615,0.2886,11,5,28,8,0,3,57,0.3123,83.7,-0.0271
668674,"Erceg, Lucas",2025,53.2648,179,0.2976,0.3217,12,4,29,9,0,3,35,0.3147,94.6,-0.0241
668676,"Plesac, Zach",2022,116.3775,328,0.3548,0.3637,20,3,54,20,0,12,59,0.3104,114.3,-0.0089
668678,"Gallen, Zac",2022,138.5268,543,0.2551,0.2933,38,11,53,24,1,12,136,0.3104,82.2,-0.0382
668678,"Gallen, Zac",2023,199.4401,673,0.2963,0.3193,38,4,95,37,1,18,172,0.3204,92.5,-0.023
668678,"Gallen, Zac",2024,151.5324,521,0.2908,0.3085,46,3,66,24,3,12,138,0.3123,93.1,-0.0177
668678,"Gallen, Zac",2025,193.5338,632,0.3062,0.3184,52,4,78,30,3,20,144,0.3147,97.3,-0.0122
668820,"Kranick, Max",2025,30.7483,120,0.2562,0.3095,5,0,18,4,0,3,20,0.3147,81.4,-0.0533
668868,"Thompson, Zack",2022,24.4804,113,0.2166,0.2941,11,0,11,1,0,3,23,0.3104,69.8,-0.0775
668868,"Thompson, Zack",2023,79.6636,238,0.3347,0.3406,21,2,38,13,0,7,60,0.3204,104.5,-0.0059
668881,"Greene, Hunter",2022,117.6325,348,0.338,0.3159,34,9,39,14,0,16,107,0.3104,108.9,0.0221
668881,"Greene, Hunter",2023,120.6286,377,0.32,0.2945,38,5,40,22,3,11,120,0.3204,99.9,0.0255
668881,"Greene, Hunter",2024,117.9604,447,0.2639,0.2733,44,13,44,14,2,10,127,0.3123,84.5,-0.0094
668881,"Greene, Hunter",2025,68.1236,296,0.2301,0.2689,17,0,23,11,1,9,97,0.3147,73.1,-0.0388
668909,"Williams, Gavin",2023,76.9037,267,0.288,0.3102,28,4,29,13,1,6,67,0.3204,89.9,-0.0222
668909,"Williams, Gavin",2024,103.9221,328,0.3168,0.3171,32,3,45,17,3,7,79,0.3123,101.4,-0.0003
668909,"Williams, Gavin",2025,127.905,431,0.2968,0.3365,50,3,52,14,0,14,107,0.3147,94.3,-0.0397
668933,"Ashcraft, Graham",2022,127.434,380,0.3354,0.3102,26,6,75,17,0,9,62,0.3104,108.1,0.0252
668933,"Ashcraft, Graham",2023,168.7517,465,0.3629,0.3441,39,9,79,17,3,19,77,0.3204,113.3,0.0188
668933,"Ashcraft, Graham",2024,94.1704,281,0.3351,0.332,21,5,51,12,0,8,48,0.3123,107.3,0.0031
668933,"Ashcraft, Graham",2025,46.4133,161,0.2883,0.2974,13,0,26,9,0,2,35,0.3147,91.6,-0.0091
668941,"Romero, JoJo",2023,24.9828,107,0.2335,0.2628,7,1,15,3,2,0,28,0.3204,72.9,-0.0293
668941,"Romero, JoJo",2024,50.0859,179,0.2798,0.337,11,4,20,7,0,6,36,0.3123,89.6,-0.0572
668941,"Romero, JoJo",2025,40.6418,155,0.2622,0.2769,14,0,20,8,0,2,38,0.3147,83.3,-0.0147
668948,"McCarty, Kirk",2022,54.9641,139,0.3954,0.375,12,1,20,4,0,10,22,0.3104,127.4,0.0204
668964,"Myers, Tobias",2024,130.5811,414,0.3154,0.3221,28,5,62,13,1,16,91,0.3123,101.0,-0.0067
668964,"Myers, Tobias",2025,51.295,147,0.3489,0.3365,9,1,32,7,1,3,26,0.3147,110.9,0.0124
668970,"Hollowell, Gavin",2023,38.3322,106,0.3616,0.3418,12,4,13,3,1,5,21,0.3204,112.9,0.0198
668984,"Legumina, Casey",2025,41.8072,132,0.3167,0.3086,14,1,18,6,0,4,32,0.3147,100.6,0.0081
669020,"Rolison, Ryan",2025,66.896,156,0.4288,0.3536,18,0,28,3,1,11,22,0.3147,136.3,0.0752
669022,"Gore, MacKenzie",2022,83.8285,237,0.3537,0.3587,27,3,39,9,2,7,57,0.3104,113.9,-0.005
669022,"Gore, MacKenzie",2023,149.3378,425,0.3514,0.3413,40,1,57,19,2,20,112,0.3204,109.7,0.0101
669022,"Gore, MacKenzie",2024,157.2819,437,0.3599,0.3379,47,8,79,23,3,9,105,0.3123,115.2,0.022
669022,"Gore, MacKenzie",2025,163.0548,465,0.3507,0.3577,48,3,72,23,0,17,120,0.3147,111.4,-0.007
669060,"Wilson, Bryse",2022,139.0719,373,0.3728,0.3543,21,6,62,23,1,15,64,0.3104,120.1,0.0185
669060,"Wilson, Bryse",2023,64.8948,234,0.2773,0.283,11,1,25,12,2,7,51,0.3204,86.5,-0.0057
669060,"Wilson, Bryse",2024,103.5524,308,0.3362,0.3287,18,3,47,8,2,15,66,0.3123,107.7,0.0075
669060,"Wilson, Bryse",2025,83.14,197,0.422,0.4331,17,2,36,10,2,10,24,0.3147,134.1,-0.0111
669062,"Miller, Erik",2024,68.5306,229,0.2993,0.2781,33,0,24,8,2,6,65,0.3123,95.8,0.0212
669084,"Hall, DL",2024,58.5564,157,0.373,0.3304,15,3,33,4,0,6,33,0.3123,119.4,0.0426
669084,"Hall, DL",2025,34.0655,151,0.2256,0.2889,17,0,14,6,1,1,27,0.3147,71.7,-0.0633
669093,"Estrada, Jeremiah",2024,48.5622,201,0.2416,0.2485,18,0,24,6,0,4,74,0.3123,77.4,-0.0069
669093,"Estrada, Jeremiah",2025,68.7725,208,0.3306,0.2871,19,2,30,5,0,10,72,0.3147,105.1,0.0435
669145,"Zimmermann, Bruce",2022,111.54,269,0.4146,0.368,12,2,44,20,2,14,42,0.3104,133.6,0.0466
669160,"May, Dustin",2023,41.4769,187,0.2218,0.286,16,2,18,10,0,1,34,0.3204,69.2,-0.0642
669160,"May, Dustin",2025,141.3868,405,0.3491,0.3495,34,10,58,13,4,17,98,0.3147,110.9,-0.0004
669169,"Heasley, Jonathan",2022,139.985,396,0.3535,0.3476,37,6,56,21,2,14,59,0.3104,113.9,0.0059
669194,"Nelson, Ryne",2023,203.9705,542,0.3763,0.3585,42,1,74,35,10,21,88,0.3204,117.4,0.0178
